date,source,title,description
2026-07-17,TOP_NEWS,Trump spares Beijing in probe of alleged Chinese election plot - Politico,Trump spares Beijing in probe of alleged Chinese election plot  PoliticoTrump’s Election Claims and SAVE Act Push Find Muted Response From G.O.P. Lawmakers  The New York Times5 takeaways from Trump’s primetime speech on elections  CNNTrump says these documents prove his false claims of election fraud. Here's what they really say  AP NewsTrump’s Plan for November Is Failing  The Atlantic
2026-07-17,TOP_NEWS,Trump threatens more tariffs over Canadian wildfire smoke - Axios,"Trump threatens more tariffs over Canadian wildfire smoke  AxiosTrump threatens new Canada tariffs over fires sending 'filthy' air into US cities  BBCOntario buying new aircraft to fight fires, pushes back against US criticism  The Detroit NewsOpinion | Trump and Bernie, Political Smokejumpers  WSJRepublicans threaten Canada with sanctions over drifting wildfire smoke  The Guardian"
2026-07-17,TOP_NEWS,Trump DHS using unverified figures to attack election officials on non-citizen voting - CNN,"Trump DHS using unverified figures to attack election officials on non-citizen voting  CNNFact-checking the Trump administration’s count of 250,000 noncitizens on the voter rolls  KCRAHomeland Security Secretary Markwayne Mullin threatens states over elections  NBC NewsTrump says 278,000 noncitizens are on voting rolls. Experts say that’s wrong.  The Washington PostTrump’s Homeland Security Chief Threatens Election Officials With Prison Time  The New York Times"
2026-07-17,TOP_NEWS,"Carville criticizes CNN, ABC, NBC for not airing Trump speech - The Hill","Carville criticizes CNN, ABC, NBC for not airing Trump speech  The HillHere’s how the TV networks handled Trump’s highly unusual prime-time address  CNNTrump’s threats to revoke TV licenses get serious  PoliticoWhy Trump Is Calling For These Major TV Networks to Lose Their Licenses  Time MagazineFCC commissioner says Trump call to revoke ABC, NBC licenses is unconstitutional  Yahoo"
2026-07-17,TOP_NEWS,Time enough at last: What's next after the House passes bill to do away with Daylight Saving Time? - Fox News,Time enough at last: What's next after the House passes bill to do away with Daylight Saving Time?  Fox NewsWhy Orthodox Jews are opposing the new daylight saving bill in Congress  NPRAmerica tried permanent daylight saving time in the 1970s — and hated it  NBC NewsAirlines warn adjusting to permanent daylight saving time could take up to 2 years  CBS NewsAirline group opposes year-round daylight saving time. Why?  The Hill
2026-07-17,TOP_NEWS,US launches seventh straight night of strikes on Iran - Al Jazeera,US launches seventh straight night of strikes on Iran  Al JazeeraIran War Updates: Bridges and Water Plants Hit as Strikes Stretch to 7th Straight Day  The New York TimesIranians suffer new uncertainty and anxiety as US steps up attacks  ReutersU.S. Targets Iranian Bridges in Bid to Choke Off Regime’s Supply Routes  WSJUS strikes hit Iran for seventh consecutive night  BBC
2026-07-17,TOP_NEWS,Wisconsin Lt. Gov. Sara Rodriguez drops out of the governor’s race - NBC News,"Wisconsin Lt. Gov. Sara Rodriguez drops out of the governor’s race  NBC NewsSara Rodriguez, Lieutenant Governor, Quits Wisconsin Governor’s Race  The New York TimesMilwaukee County Executive David Crowley rejoins governor's race  WISNSara Rodriguez suspends Wisconsin governor campaign amid campaign finance issues  PoliticoAfter Rodriguez’s departure, Crowley hints at return to Wisconsin governor’s race  WPR"
2026-07-17,TOP_NEWS,Feeding Our Future fraud ring's alleged No. 2 appears in court after Somalia arrest - CBS News,"Feeding Our Future fraud ring's alleged No. 2 appears in court after Somalia arrest  CBS NewsOne of the top Feeding Our Future suspects arrested, brought back to U.S. to face charges  kare11.comMan Sought in Minnesota Fraud Case Returned From Somalia  The New York TimesFeeding Our Future suspect back in U.S. after four years on the run  Sahan JournalKey figure in Feeding Our Future fraud transferred back to Minnesota from Somalia to face charges  Bring Me The News"
2026-07-17,TOP_NEWS,"Trump Endorses Graham for Senate, Scrambling South Carolina Primary - The New York Times","Trump Endorses Graham for Senate, Scrambling South Carolina Primary  The New York TimesTrump backs Sen. Darline Graham in primary to replace her late brother  NBC NewsTrump backs Lindsey Graham's sister in Senate special election  AxiosDarline Graham’s career centered disability. Now she could help shape national policy.  The 19th NewsTrump urges Darline Graham to run for full Senate term as funeral scheduled for Lindsey Graham  AP News"
2026-07-17,TOP_NEWS,Burnham Becomes Labour Leader and Britain’s Incoming Prime Minister - The New York Times,"Burnham Becomes Labour Leader and Britain’s Incoming Prime Minister  The New York TimesBurnham says he is 'finalising' cabinet ahead of becoming PM on Monday  BBCOpinion | The King of the North, Andy Burnham, Won’t Save Britain  The New York TimesAndy Burnham becomes British Labour leader; next stop — prime minister  ReutersBen Jennings on Andy Burnham’s imminent arrival at No 10 – cartoon  The Guardian"
