date,source,title,description
2026-03-28,TOP_NEWS,Missing sailboats carrying aid land in Cuba after being located by Mexican navy - Politico,"Missing sailboats carrying aid land in Cuba after being located by Mexican navy  PoliticoTwo Cuba-bound aid ships found days after disappearing  BBCMissing aid boats bound for Cuba have been located, Mexican authorities say  CNNTwo humanitarian aid boats safely reach Havana after being located by Mexican Navy  Reuters2 missing boats carrying aid to Cuba have been found, Mexican navy says  CBS News"
2026-03-28,TOP_NEWS,Bills to pay FAA and TSA workers during shutdowns get introduced but keep stalling in Congress - AP News,Bills to pay FAA and TSA workers during shutdowns get introduced but keep stalling in Congress  AP NewsWhat to know about Trump's executive order to pay TSA officers and its impact on airport security lines  pbs.orgTrump signs executive order instructing DHS to immediately pay TSA agents  The GuardianAir travelers face another busy weekend as uncertainty looms over TSA workers’ pay  CNNPortland International Airport TSA workers sleep in cars as they await pay on Monday  KATU
2026-03-28,TOP_NEWS,Iran has a new demand to end the war – and it could bring in billions - CNN,"Iran has a new demand to end the war – and it could bring in billions  CNNIran Turns Back Two Chinese Ships From Strait of Hormuz  WSJIran starts to formalize its chokehold on the Strait of Hormuz with a ‘toll booth’ regime  AP NewsPakistan secures Iran deal to send 20 ships through Strait of Hormuz  Al JazeeraU.S. troops wounded, planes damaged in Iranian strike on Saudi air base, official says  pbs.org"
2026-03-28,TOP_NEWS,"More than 3,500 U.S. Troops arrive in Middle East as Iran war strikes intensify - CBS News","More than 3,500 U.S. Troops arrive in Middle East as Iran war strikes intensify  CBS NewsMarine Expeditionary Unit Arrives in the Middle East—Here’s What We Know  WSJ'US marines head to war' and 'We'll stop antisocial media'  BBCUSS Tripoli Operating in CENTCOM, USS Gerald R. Ford in Croatia  USNI NewsLIVE UPDATES: Trump considers sending up to 10,000 more troops to Middle East during Iran war  Fox News"
2026-03-28,TOP_NEWS,Why some Democrats want to shut off Hasan Piker’s ‘megaphone’ - Politico,"Why some Democrats want to shut off Hasan Piker’s ‘megaphone’  PoliticoHasan Piker Rallies Spark Backlash in Michigan’s Democratic Senate Primary  The New York TimesMcMorrow slams El-Sayed for campaigning with Hasan Piker, compares Piker to Nick Fuentes  Jewish InsiderOpinion | Democrats Are Too Cozy With Hasan Piker  WSJAbdul El-Sayed to campaign with controversial streamer Hasan Piker  Detroit Free Press"
2026-03-28,TOP_NEWS,"Henry Lee, forensic scientist who testified at O.J. Simpson trial, dies at 87 - CBS News","Henry Lee, forensic scientist who testified at O.J. Simpson trial, dies at 87  CBS NewsInternationally Acclaimed Forensic Scientist Dr. Henry C. Lee Dies, Leaving Remarkable Legacy  University of New HavenAcclaimed forensic scientist, former University of New Haven professor Dr. Henry Lee dies at 87  WTNH.comHenry C. Lee Dies at 87; Forensic Scientist Testified in Defense of O.J. Simpson  The New York TimesWorld-renowned forensic scientist Dr. Henry Lee dies at age 87  NBC Connecticut"
2026-03-28,TOP_NEWS,Trump just ended a 165-year tradition by signing your dollar bills — here's why no president has ever done it before - Yahoo Finance,"Trump just ended a 165-year tradition by signing your dollar bills — here's why no president has ever done it before  Yahoo FinanceEverything With Trump’s Signature, Name and Likeness: Currency, Buildings and More  The New York TimesTrump’s signature to appear on dollar bills  edition.cnn.comAll the Things Trump Has Put His Name and Face on as President  Time MagazineExclusive: Donald Trump to Add His Signature to US Currency, a First For a Sitting President  Vanity Fair"
2026-03-28,TOP_NEWS,The top moments from this year’s CPAC conference in Texas - AP News,"The top moments from this year’s CPAC conference in Texas  AP News‘He’s lied about everything’: Iran war puts Trump on shaky ground with young MAGA men  PoliticoIran war divides older and younger Trump voters at CPAC  BBCTakeaways from Day 2 of CPAC 2026  CNNAt CPAC, many Republicans stand by Trump on Iran. But they're divided on how the war could end.  CBS News"
2026-03-28,TOP_NEWS,"Israel kills 3 journalists in Lebanon, including reporter for Hezbollah-run broadcaster - CNN","Israel kills 3 journalists in Lebanon, including reporter for Hezbollah-run broadcaster  CNNIsraeli airstrike kills three Lebanese journalists  The Detroit NewsLebanon condemns ‘blatant war crime’ after Israel kills three journalists  The GuardianIsraeli Strike Kills 3 Journalists in Southern Lebanon, Officials Say  The New York TimesIsraeli airstrike kills three Lebanese journalists, Israel says it targeted one  Reuters"
2026-03-28,TOP_NEWS,"European allies say Russia is helping Iran more than the U.S. has acknowledged, sources say - CBS News","European allies say Russia is helping Iran more than the U.S. has acknowledged, sources say  CBS NewsRussia is sending upgraded drones used in the Ukraine war to Iran, officials say  AP NewsUAE targeted with missiles and drones – as it happened  The GuardianRussian Offensive Campaign Assessment, March 26, 2026  understandingwar.orgHow extensive is Russia’s military aid to Iran?  Al Jazeera"
