date,source,title,description
2025-12-08,TOP_NEWS,Supreme Court poised to expand Trump’s power over independent agencies - The Washington Post,Supreme Court poised to expand Trump’s power over independent agencies  The Washington PostSupreme Court Hears Case on Legality of Trump Removing FTC Commissioner  C-SPANSupreme Court appears poised to vastly expand presidential powers  NPRFed Independence Risk Troubles Kavanaugh in Trump Firing Fight  Yahoo FinanceLive Updates: Supreme Court Considers Trump’s Power to Fire Independent Officials  The New York Times
2025-12-08,TOP_NEWS,Trump says $12 billion bailout plan for farmers will come from tariff revenue - ABC News,Trump says $12 billion bailout plan for farmers will come from tariff revenue  ABC NewsTrump Plans $12 Billion Bailout to Aid Farmers Hit by Tariffs  The New York TimesTrump administration announces $12 billion in one-time payments to farmers  NPRTrump announces $11 billion tariff relief for farmers  The Washington PostPresident Trump Participates in a Roundtable Discussion  C-SPAN
2025-12-08,TOP_NEWS,Former Trump attorney Alina Habba resigns as top federal prosecutor in New Jersey - NPR,"Former Trump attorney Alina Habba resigns as top federal prosecutor in New Jersey  NPRTrump Live Updates: Alina Habba Resignation, Farmer Bailout and More  The New York TimesAlina Habba resigns after court disqualified her from being New Jersey's top prosecutor  BBCFormer Trump lawyer Alina Habba resigns as New Jersey U.S. attorney after disqualification  CNBCAlina Habba steps down as New Jersey’s top federal prosecutor  Politico"
2025-12-08,TOP_NEWS,Zelenskyy says Ukraine won’t cede territory to Russia - Politico,"Zelenskyy says Ukraine won’t cede territory to Russia  PoliticoTrump Criticizes Zelensky as Ukraine Peace Talks Drag On With European Leaders  The New York TimesZelensky rules out ceding land to Russia, refusing to bow to Putin or Trump  The Washington PostZelenskiy Says No Accord Yet on Ukraine’s East in US Talks  Bloomberg.comWhat the US wants from Ukraine: Leave Donbas, one way or another  politico.eu"
2025-12-08,TOP_NEWS,A Frustrated Congress Pushes the Pentagon to Produce Its Boat Strike Orders - The New York Times,A Frustrated Congress Pushes the Pentagon to Produce Its Boat Strike Orders  The New York TimesCongress will vote on limiting Hegseth’s travel budget unless he releases unedited video of boat strikes  CNNUS lawmakers may withold Hegseth travel funds to force boat video release  ReutersDefense bill would limit Pentagon travel funds until boat strike footage released  CBS NewsLawmakers seek to tie Hegseth’s travel budget to seeing boat strike footage  thehill.com
2025-12-08,TOP_NEWS,"Judge expands criminal contempt probe over deportation flights, saying Kristi Noem failed to provide answers - CNN","Judge expands criminal contempt probe over deportation flights, saying Kristi Noem failed to provide answers  CNNJudge orders top DOJ attorney to testify about Alien Enemies Act deportations  ABC NewsBoasberg escalates contempt inquiry over Alien Enemies Act deportations  PoliticoJudge calls for Justice Dept. whistleblower to testify in migrant planes case  The Washington PostJudge wants whistleblower to testify in contempt probe of Trump official over planes to El Salvador  AP News"
2025-12-08,TOP_NEWS,Congress to withhold Pentagon travel funds until it sees boat strike videos - Politico,"Congress to withhold Pentagon travel funds until it sees boat strike videos  PoliticoExclusive | Survivors of Boat Strike Were Actively Continuing Drug Mission, Admiral to Tell Lawmakers  The Wall Street JournalDems Call for Release of Video Amid Controversy Over Boat Strikes  Time MagazineOpinion | Not All Targeted Killings Are the Same. Hegseth’s Boat Strikes Are Illegal.  The New York TimesSen. Tom Cotton says survivors of first September boat strike 'were not incapacitated'  NBC News"
2025-12-08,TOP_NEWS,"Jasmine Crockett Enters U.S. Senate Race in Texas, Reshaping Democratic Primary - The New York Times","Jasmine Crockett Enters U.S. Senate Race in Texas, Reshaping Democratic Primary  The New York TimesJasmine Crockett launches Texas Senate bid with a vow to Trump: ‘I’m coming for you’  CNNJasmine Crockett in, Colin Allred out: A major shakeup for Democrats in their quest to finally win a Senate seat in Texas  YahooJasmine Crockett announces campaign for Texas Democratic Senate primary  CBS NewsDemocrat Colin Allred drops out of Senate race, announces run for 33rd Congressional District  The Texas Tribune"
2025-12-08,TOP_NEWS,Scoop: Senate GOP chairs circulate health plan as ACA subsidies hang in the balance - Axios,"Scoop: Senate GOP chairs circulate health plan as ACA subsidies hang in the balance  AxiosCassidy, Crapo unveil alternative to Obamacare subsidies  PoliticoRepublicans push high deductible plans and health savings accounts : Shots - Health News  NPRG.O.P. Senators Push Health Care Options as Vote Looms  The New York TimesLouisiana's Sen. Cassidy Has a Plan to Address Healthcare  Barron's"
2025-12-08,TOP_NEWS,7.6-Magnitude Earthquake Near Japan Triggers Tsunami Warning - The New York Times,7.6-Magnitude Earthquake Near Japan Triggers Tsunami Warning  The New York TimesEvacuation orders issued in Japan after powerful earthquake triggers tsunami warning  CNNJapan lifts tsunami warning after 7.5-magnitude earthquake  ReutersMagnitude 7.2 quake strikes off Japan's coast  NBC NewsMagnitude 7.5 earthquake in north Japan injures 23 people  Al Jazeera
