date,source,title,description
2026-09-23,TOP_NEWS,Trump greets Xi Jinping at plane as Chinese leader arrives for state visit - The Guardian,"Trump greets Xi Jinping at plane as Chinese leader arrives for state visit  The GuardianAs Xi Visits Washington, Trump Plays Down China’s Actions Against U.S. Interests  The New York TimesBig picture or big deals? What the Xi-Trump summit holds for China and the US  South China Morning PostDC street closures and parking restrictions as Chinese President Xi Jinping visits White House  WUSA9Trump welcomes Xi to Washington as US, China agree to extend trade truce  aljazeera.com"
2026-09-23,TOP_NEWS,Judge set to rule on Trump administration’s rationale for White House media ban - NBC News,"Judge set to rule on Trump administration’s rationale for White House media ban  NBC NewsJudge Holds Off on Immediate Ruling on White House’s Media Ban  The New York TimesKey moments from hearing on White House ban of CNN, MS NOW and Politico  CNNLive updates: Media outlets and Trump administration face off in court on White House ban  NBC NewsFox News, NYT, AP and other media outlets jointly condemn Trump’s media ban  Politico"
2026-09-23,TOP_NEWS,New Details Emerge About ICE Officer Who Shot Man in Austin - The New York Times,"New Details Emerge About ICE Officer Who Shot Man in Austin  The New York TimesVideo released by Austin police appears to contradict attorneys' account of ICE shooting  KVUEUS judge blocks deportation of DoorDash driver shot by ICE  bbc.comCongressman says Venezuelan man shot by ICE then taken into custody told he needs surgery  AP NewsFrom Austin to New York, pro-China network fuels week of anti-US protests as Xi meets Trump  Fox News"
2026-09-23,TOP_NEWS,"Idaho case may be connected to the 1982 Tylenol murders, officials say - AP News","Idaho case may be connected to the 1982 Tylenol murders, officials say  AP NewsDr. Mathew Francis Betkouski: Idaho cold case leads detectives to 1982 Tylenol murders with cyanide in Chicago-area  ABC7 ChicagoBoise's ""Unknown Wanderer"" is identified after 43 years. Could he be linked to Chicago Tylenol murders?  CBS NewsIdentity of Idaho's ‘Unknown Wanderer' released with no tie to Chicago Tylenol murders  NBC 5 ChicagoArlington Heights police respond to 'possible connection' between Idaho cold case, Tylenol murders  fox32chicago.com"
2026-09-23,TOP_NEWS,"US rejects pleas from OpenAI, Anthropic for global AI standards - bbc.com","US rejects pleas from OpenAI, Anthropic for global AI standards  bbc.comAt UN, tech chiefs urge caution in AI development  YahooSam Altman’s remarks at the United Nations Security Council  OpenAIIs it ‘killer robots’ or ‘super intelligence’? At the UN, leaders see both  AP NewsAltman, Amodei Call for Global Cooperation on AI to Boost Safety  Bloomberg.com"
2026-09-23,TOP_NEWS,"In historic first, tropical turtles spotted nesting on California beaches - The Guardian","In historic first, tropical turtles spotted nesting on California beaches  The GuardianTropical Sea Turtle Lays Eggs on Southern California Beach  The New York TimesOlive ridley sea turtle nests in historic first on Southern California coast  The Washington Post2 different sea turtles nest on California beaches for the first time  KCRAHistoric sea turtle nests in California could help threatened species thrive, aquarium says  KTLA"
2026-09-23,TOP_NEWS,Susan Collins Dismissed Our Reporting as Old News. Some of Her Claims Aren’t True. - ProPublica,Susan Collins Dismissed Our Reporting as Old News. Some of Her Claims Aren’t True.  ProPublicaThe FBI Anti-Corruption Squad Was Circling Susan Collins — Until Trump Got in the Way  ProPublicaDemocrats accuse Susan Collins of 'corruption' following report on alleged pay-to-play scheme  Maine PublicRepublicans rally around Susan Collins amid pay-to-play scheme allegations  USA TodayF.B.I. Shut Down Inquiry Into Top Ally of Senator Susan Collins  The New York Times
2026-09-23,TOP_NEWS,China's 80% Grip on Iranian Oil Looms Over Trump-Xi Summit - Crude Oil Prices Today | OilPrice.com,China's 80% Grip on Iranian Oil Looms Over Trump-Xi Summit  Crude Oil Prices Today | OilPrice.comIran Has a Secret Weapon in Its War With America: Help From China  WSJXi Jinping's White House visit: Shifting Chinese views & skirting Iran oil sanctions  NPRBessent is sitting down with Iran's biggest oil customer  finance.yahoo.comTrump’s ‘Economic D-Day’ Against Iran Risks U.S. Ties With China  Foreign Policy
2026-09-23,TOP_NEWS,"Ukraine sent two captured North Korean soldiers to South Korea, Zelenskiy says - Reuters","Ukraine sent two captured North Korean soldiers to South Korea, Zelenskiy says  ReutersSee more headlines & perspectives on Google News"
2026-09-23,TOP_NEWS,Javier Milei shreds ‘useless’ UN to its face in fiery speech to 'fatally arrogant parasites' - Fox News,"Javier Milei shreds ‘useless’ UN to its face in fiery speech to 'fatally arrogant parasites'  Fox NewsArgentina accuses UN of ignoring rising tensions over Falkland Islands  ReutersMilei renews Argentina’s Falklands claim at the UN, urging a ""peaceful solution""  AP NewsArgentina’s Milei Calls UN ‘Useless’ on Falkland Islands Dispute  Bloomberg.comMilei threatens at UN that Argentina will take ‘matters into our own hands’ on Falklands  The Guardian"
