date,source,title,description
2025-08-10,TOP_NEWS,European leaders urge for Ukraine to be included in Trump-Putin Alaska peace talks - NPR,"European leaders urge for Ukraine to be included in Trump-Putin Alaska peace talks  NPREuropeans fear being a footnote in history as Putin looks to strike deal with Trump  CNNZelenskiy wins EU, NATO backing as he seeks place at Trump-Putin talks  ReutersEurope Casts Doubt on Trump-Putin Summit Without Ukraine  Time MagazineEuropean leaders rally behind Ukraine ahead of Trump-Putin meeting  CNBC"
2025-08-10,TOP_NEWS,Suspected gunman in CDC shooting had grievance toward Covid vaccine: Sources - ABC News,"Suspected gunman in CDC shooting had grievance toward Covid vaccine: Sources  ABC NewsCurrent, former CDC staff angered by shooting response  decaturish.comSuspect named in deadly CDC Atlanta shooting; more details  11Alive.comMore than 90 kids kept in daycare amid active shooter investigation at Emory, CDC  WSB-TVCDC shooting in Atlanta jars Emory University students, alumni  AJC.com"
2025-08-10,TOP_NEWS,Flooding cancels last day of Wisconsin State Fair as severe storms knock out power and close roads - AP News,"Flooding cancels last day of Wisconsin State Fair as severe storms knock out power and close roads  AP NewsWisconsin flooding: National Guard called up; Hart Park turf damaged  Milwaukee Journal SentinelPhotos: Historic flash floods hit Milwaukee as Midwest faces heavy rains threat  AxiosSE Wisconsin rainfall totals: How much rain has fallen since Saturday  WISNAppleton Fire Dept. sends water rescue crews to Waukesha County following storms, flooding  WLUK"
2025-08-10,TOP_NEWS,JD Vance’s attempt to link Democrats to Epstein renews calls to ‘release the files’ - The Guardian,"JD Vance’s attempt to link Democrats to Epstein renews calls to ‘release the files’  The GuardianVance calls out Democrats over Epstein files, reignites push for transparency  CNNVance: ‘We know’ Epstein had ‘connections with left-wing’ politicians, billionaires  The HillVance Unwittingly Gives MAGA New Ammo for Epstein Files Obsession  The Daily BeastVance Tries to Convince Americans That Trump Wants ‘Full Transparency’ in Epstein Case  Rolling Stone"
2025-08-10,TOP_NEWS,Trump and Putin May Get a Cold Reception From Some Alaskans - The New York Times,Trump and Putin May Get a Cold Reception From Some Alaskans  The New York TimesPutin Tells U.S. He’ll Halt War in Exchange for Eastern Ukraine  The Wall Street JournalUkraine war briefing: US ambassador to Nato says Zelenskyy could attend Alaska summit but decision is Trump’s  The GuardianPutin ally warns 'titanic efforts' are underway to sink Trump summit over Ukraine war  Fox NewsWhite House hasn’t ruled out Zelensky being in Alaska during Trump-Putin meeting on Friday  CNN
2025-08-10,TOP_NEWS,Texas governor promises to keep redistricting fight going for years - The Washington Post,Texas governor promises to keep redistricting fight going for years  The Washington PostDemocrats slam GOP redistricting fight as 'cheating' as Texas Gov. Abbott threatens arrests  CNBCIllinois Gov. JB Pritzker blasts Texas Gov. Greg Abbott and Trump over GOP redistricting efforts  NBC NewsTexas Democrats fled the state to oppose GOP redistricting. Why this one stayed behind.  USA TodayCornyn leans into Texas redistricting fight amid uphill reelection bid  The Hill
2025-08-10,TOP_NEWS,"Man clings to high-speed train in Austria after it left station without him, officials say - CBS News","Man clings to high-speed train in Austria after it left station without him, officials say  CBS NewsView Full Coverage on Google News"
2025-08-10,TOP_NEWS,UK police say more than 500 people arrested in pro-Palestinian events over weekend - AP News,UK police say more than 500 people arrested in pro-Palestinian events over weekend  AP NewsPalestine Action protest arrests rise to more than 500  BBCHundreds of anti-Israel protestors arrested in London for supporting group banned under terrorism law  Fox NewsLondon police arrest 466 people for backing banned Palestine Action group  CNNUK police arrest more than 466 at protest for banned Palestine Action group  Reuters
2025-08-10,TOP_NEWS,"Magnitude 6.1 earthquake in Turkey causes buildings to collapse, killing 1 - PBS","Magnitude 6.1 earthquake in Turkey causes buildings to collapse, killing 1  PBSOne killed in 6.1 magnitude earthquake in northwestern Turkey  Reuters6.1 earthquake hits Turkey’s Balikesir province, killing 1 and collapsing buildings  AP NewsEarthquake of magnitude 6.1 strikes Turkey  Hindustan TimesWestern Turkey Is Hit by Earthquake but Avoids Major Damage  The New York Times"
2025-08-10,TOP_NEWS,World reacts to peace agreement between Armenia and Azerbaijan - Euronews.com,World reacts to peace agreement between Armenia and Azerbaijan  Euronews.comIran threatens planned Trump corridor envisaged by Azerbaijan-Armenia peace deal  ReutersPresident Trump Brokers Another Historic Peace Deal  The White House (.gov)Pope Leo hails Armenia-Azerbaijan peace deal  Vatican NewsDonald Trump brokers a peace plan in the Caucasus  The Economist
