date,source,title,description
2026-04-29,TOP_NEWS,"US war in Iran has cost $25 billion so far, says Pentagon official - Reuters","US war in Iran has cost $25 billion so far, says Pentagon official  ReutersPentagon’s $25 billion cost estimate for Iran war is low and does not include cost of rebuilding US bases, sources say  CNNHegseth slams ‘defeatist’ lawmakers in fiery House hearing on military budget  The Washington PostPete Hegseth lost his cool in front of Congress. It was a dramatic unraveling  The IndependentTakeaways From Hegseth’s Testimony on Iran War and His Tenure  The New York Times"
2026-04-29,TOP_NEWS,Oil price rises above $120 after reports of 'extended' Iran blockade - BBC,Oil price rises above $120 after reports of 'extended' Iran blockade  BBCOil extends gains with Brent at $120 as fears of an extended U.S.-Iran conflict rise  CNBCTrump sees blockade extension as best option for forcing Iran back to the negotiating table  CNNLive updates: Putin warns Trump of ‘dire consequences’ in Iran  NewsNationIran war live: Trump urges Tehran to ‘give up’; Ghalibaf mocks US strategy  Al Jazeera
2026-04-29,TOP_NEWS,"Stabbing in Jewish Area in North London Treated as a Terrorist Incident, Police Say - The New York Times","Stabbing in Jewish Area in North London Treated as a Terrorist Incident, Police Say  The New York TimesPolice declare terrorist incident after two Jewish men stabbed in London  BBCTwo Jewish men stabbed in London, police treat attack as terrorism  ReutersShomrim volunteer talks about how he helped subdue London attacker  The Jerusalem PostU.K. investigates attacks on Jewish targets for possible links to Iran  The Washington Post"
2026-04-29,TOP_NEWS,Melania Trump adviser reveals what first lady was thinking as Secret Service rushed WHCA Dinner - Fox News,"Melania Trump adviser reveals what first lady was thinking as Secret Service rushed WHCA Dinner  Fox NewsVideo shows moment Secret Service officer fired at correspondents’ dinner suspect  The Washington PostMan charged with trying to kill Trump took hotel room selfie before rushing gala, investigators say  AP NewsNew court filing details timeline and suspect’s extensive arsenal in White House Correspondents’ Dinner shooting  CNNNew Details Released About Cole Tomas Allen, Gunman at Correspondents’ Dinner  The New York Times"
2026-04-29,TOP_NEWS,House vote hits 2-hour mark amid revolts - Live Updates - Politico,House vote hits 2-hour mark amid revolts - Live Updates  PoliticoOpinion | The House GOP is stuck in neutral  MS NOWJohnson quashes farm bill rebellion to pass budget blueprint for reconciliation 2.0  The HillJohnson quells House GOP revolt to advance controversial surveillance bill  The Washington PostHouse lawmakers lock in plans for farm bill vote  Politico
2026-04-29,TOP_NEWS,Indian Tycoon Offers Refuge to Pablo Escobar’s Condemned Hippos - The New York Times,Indian Tycoon Offers Refuge to Pablo Escobar’s Condemned Hippos  The New York TimesIndian billionaire heir offers to save 80 of Pablo Escobar’s ‘cocaine hippos’ from Colombian cull  CNNColombians are divided over the fate of hippos linked to Pablo Escobar  NBC NewsColombians divided over plans to cull hippos linked to Pablo Escobar  YahooIndian billionaire’s son offers to house Pablo Escobar’s hippos at his private zoo  The Guardian
2026-04-29,TOP_NEWS,Timmy the whale rescue attempt begins off coast of Germany – in pictures - The Guardian,"Timmy the whale rescue attempt begins off coast of Germany – in pictures  The GuardianA barge carrying Timmy the humpback whale journeys to the North Sea  AP NewsAttempts to rescue Timmy the stranded whale ‘inadvisable’, experts say  The GuardianWhale carried by barge out of German waters after weeks stranded on coast  BBCEffort begins to rescue Timmy, the humpback whale, stranded off Germany's Baltic coast  Reuters"
2026-04-29,TOP_NEWS,The Austrian nuns who fled their care home are now in Rome and visited the Vatican - NPR,The Austrian nuns who fled their care home are now in Rome and visited the Vatican  NPR
2026-04-29,TOP_NEWS,Trump rejects Iran’s latest proposal as Democrats confront Hegseth over war - AP News,"Trump rejects Iran’s latest proposal as Democrats confront Hegseth over war  AP NewsIran offers U.S. deal to reopen strait but postpone nuclear talks  AxiosIran Update Special Report, April 28, 2026  Institute for the Study of WarIran Offers a New Proposal to End War  WSJTrump Has a Plan to Force Iran to Make a Deal—and It’s a Bombshell  The New Republic"
2026-04-29,TOP_NEWS,Meta is still burning money on AR/VR - TechCrunch,Meta is still burning money on AR/VR  TechCrunchMeta stock drops on quarterly results as 'internet disruptions' in Iran drag down user numbers  CNBCMeta stock sinks after Q1 earnings as company raises 2026 AI spending forecast to $125 billion-$145 billion  Yahoo FinanceMeta Reports Big Revenue Jump and Projected Spending Increase  WSJMeta shares slide as investors weigh Big Tech's AI spending spree  BBC
2026-04-29,TOP_NEWS,Alphabet revenue tops expectations on record quarter for cloud unit - Reuters,"Alphabet revenue tops expectations on record quarter for cloud unit  ReutersAlphabet ups 2026 capex to as much as $190 billion, expects to 'significantly increase' in 2027  CNBCAlphabet tops Q1 estimates on strong Google Cloud growth  Yahoo FinanceWhy Alphabet’s stock is the standout gainer on Big Tech’s monster earnings day  MarketWatchAlphabet Sales Beat Estimates on Google Cloud, AI Customers  Bloomberg"
