date,source,title,description
2026-07-01,TOP_NEWS,Daredevil climbers apparently get engaged after scaling needle of Empire State Building - BBC,"Daredevil climbers apparently get engaged after scaling needle of Empire State Building  BBCDaredevil couple Angela Nikolau and Ivan Beerkus climb to top of Empire State Building in NYC, gets engaged, taken into custody  ABC7 New YorkEmpire State Building daredevil couple are New Jersey residents  Bergen RecordWho climbed the Empire State Building? Here's what we know.  CBS NewsCouple climbs Empire State Building, hangs flag before getting engaged  PIX11"
2026-07-01,TOP_NEWS,"US declines to extend North American trade deal, starting clock to end it while seeking changes - Reuters","US declines to extend North American trade deal, starting clock to end it while seeking changes  ReutersTrump wants to ditch his signature trade deal. It’s not that easy  CNNTrump Throws The Economy Into Even More Uncertainty  ForbesThe US, Canada and Mexico begin bumpy negotiations to renew North American trade pact  AP NewsTrump refuses to renew USMCA trade pact, toppling one of the last pillars of stability in global trade  NBC News"
2026-07-01,TOP_NEWS,"As Venezuela responds to earthquake devastation, volunteers take charge - Al Jazeera","As Venezuela responds to earthquake devastation, volunteers take charge  Al Jazeera‘Tears won’t move a single stone’: Anger grows as Venezuelans rescue their own and fear true death toll is much higher  CNN‘A war zone’: Venezuela aid workers fear health crisis after earthquakes  Al JazeeraUntold casualties and humanitarian needs: What to know a week from Venezuela's quakes  NPREXCLUSIVE: US military deploys over 900 personnel to Venezuela for earthquake response  Reuters"
2026-07-01,TOP_NEWS,"EMS was called to Sen. Mitch McConnell's home for ""unconscious"" patient last month, recording suggests - CBS News","EMS was called to Sen. Mitch McConnell's home for ""unconscious"" patient last month, recording suggests  CBS NewsEMS recording shows emergency response for ‘unconscious’ person at Sen. McConnell’s house on same day he was hospitalized  CNNParamedics responded to a ‘cardiac arrest’ at Mitch McConnell’s home on day of hospitalization  NBC NewsMitch McConnell Was Found Unconscious Before He Was Rushed to Hospital  The New RepublicMitch McConnell Was Reportedly Found Unconscious Last Month—What We Know About His Health  Forbes"
2026-07-01,TOP_NEWS,Extraordinary heat in US Northeast arrives to clash with Fourth of July revelry - AP News,"Extraordinary heat in US Northeast arrives to clash with Fourth of July revelry  AP NewsWeather recap: Life-threatening heat seizes NYC area; emergency plans activated  NBC New YorkExtreme heat grips much of the US ahead of the July 4 weekend  YahooConnecticut’s extreme hot weather protocol in effect  WFSBHeat wave will smash records in East, Midwest through July 4  The Weather Channel"
2026-07-01,TOP_NEWS,Judge Blocks Postal Service From Imposing Restrictions on Mail-In Ballots - The New York Times,"Judge Blocks Postal Service From Imposing Restrictions on Mail-In Ballots  The New York TimesUS Postal Service cannot carry out Trump order on mail ballot delivery, judge rules  CNNTrump appeals a ruling that blocks parts of his order to restrict voting by mail  NPRUS judge sides with NAACP over proposed mail-in ballot restrictions  Al JazeeraCourt blocks USPS from implementing Trump’s anti-mail voting order  Democracy Docket"
2026-07-01,TOP_NEWS,"Who is Ukrainian oligarch Vadym Yermolaiev, the suspected target of the Monaco bombing? - France 24","Who is Ukrainian oligarch Vadym Yermolaiev, the suspected target of the Monaco bombing?  France 24Who is the Ukrainian tycoon at the center of mysterious Monaco bombing?  CNNParcel Bomb Explodes in Monaco, Injuring 3  The New York TimesPrincess Charlene wears chic power suit as she joins Prince Albert for emergency visit  HOLAMonaco authorities detain then release a person in their probe of this week’s explosion  AP News"
2026-07-01,TOP_NEWS,"Rebel Catholic Group Consecrates 4 Bishops, Risking Break With Vatican - The New York Times","Rebel Catholic Group Consecrates 4 Bishops, Risking Break With Vatican  The New York TimesControversial bishops ordained as Pope warns of 'schism' in Catholic Church  BBCWhat to know about the breakaway traditionalist Catholics defying Pope Leo XIV  YahooDefying Pope Leo XIV, traditionalists go ahead with bishop consecrations in Switzerland  AP NewsLefebvrians consecrate four new bishops without a papal mandate  Vatican News"
2026-07-01,TOP_NEWS,"After spooking Trump into safety testing, Anthropic AI models get global release - Ars Technica","After spooking Trump into safety testing, Anthropic AI models get global release  Ars TechnicaAnthropic says Trump admin has lifted export controls on Claude Fable 5 and Mythos 5  CNBCU.S. Lifts Restrictions on Anthropic’s Most Powerful A.I. Models  The New York TimesWhite House drops restrictions on Anthropic AI models after two-week ban  The Washington PostAnthropic says Trump administration lifted restrictions on some of its most powerful Claude AI models  CBS News"
2026-07-01,TOP_NEWS,"Bending Spoons defies SaaS slump, surges 40% on first day of trading - TechCrunch","Bending Spoons defies SaaS slump, surges 40% on first day of trading  TechCrunchCan Bending Spoons thrive as a listed company?  The EconomistAOL owner Bending Spoons raises $1 billion in IPO  AxiosAOL, Vimeo owner Bending Spoons surges nearly 40% in US market debut  ReutersItalian CEO Of Bending Spoons, Owner Of AOL And Evernote, Is Worth $2.4 Billion After IPO  Forbes"
2026-07-01,TOP_NEWS,"Meta AI Cloud Push Sends Nvidia, AMD, Intel, Micron Stocks Sinking - Yahoo Finance","Meta AI Cloud Push Sends Nvidia, AMD, Intel, Micron Stocks Sinking  Yahoo FinanceMeta pops 9% as company makes cloud push to sell excess AI compute power capacity  CNBCMeta Compute Launch Sends AI Compute Stocks Tumbling Globally  Yahoo FinanceMeta Is Planning a Cloud Business to Sell AI Computing Power  Bloomberg.comCoreWeave, Nebius shares tumble as Meta stands to become a fresh threat in the cloud  MarketWatch"
2026-07-01,TOP_NEWS,Sony to end physical PlayStation game discs for new releases starting in 2028 - Fox Business,"Sony to end physical PlayStation game discs for new releases starting in 2028  Fox BusinessPhysical disc production ending in January 2028 for new games releasing on PlayStation consoles  PlayStation.BlogLast bastion for physical media falls as Sony dumps PlayStation discs  Financial TimesSony announces end of PlayStation discs, parts of digital store in the same day  Ars TechnicaPlayStation abandons physical games as Xbox and Sony lose sight of players  Windows Central"
2026-07-01,TOP_NEWS,Elon Musk denies a report about SpaceX’s AI phone prototype - The Verge,"Elon Musk denies a report about SpaceX’s AI phone prototype  The VergeExclusive | SpaceX Showed Investors Prototype of Elon Musk’s New AI Device  WSJRumors of SpaceX developing an AI-powered smartphone sent Qualcomm’s shares soaring, but Elon Musk swiftly denied the claim, dampening market enthusiasm.  MoomooSpaceX has an AI device prototype, and it sure sounds phone-ish  TechCrunchReport Suggests SpaceX Is Testing A Handheld AI Device, Musk Says It's 'Utterly False'  Engadget"
2026-07-01,TOP_NEWS,"Apple Readies New iPad Pro, Redesigned Entry MacBook Pro for 2027 - Bloomberg.com","Apple Readies New iPad Pro, Redesigned Entry MacBook Pro for 2027  Bloomberg.comM6 MacBook Pro Coming in Late 2026, Redesigned M7 Model Launching in 1H 2027  MacRumorsApple’s entry-level MacBook Pro could be up for a redesign  The VergeMacBook Ultra could be very good news for MacBook Pro users  9to5MacApple Is Reportedly Planning A Visual Refresh Of The Entry-Level MacBook Pro Next Year  Engadget"
2026-07-01,TOP_NEWS,"Apple's Hide My Email feature has a bug that's been exposing real email addresses, researcher claims - TechCrunch","Apple's Hide My Email feature has a bug that's been exposing real email addresses, researcher claims  TechCrunchApple ‘Hide My Email’ Vulnerability Reveals Peoples’ Real Email Addresses  404 MediaMajor Apple Bug Appears to Disclose All Real Emails for 'Hide My Email' Users  cnet.comApple's Hide My Email May Not Be Hiding Anything  EngadgetApple’s ‘Hide My Email’ Feature May Reveal Users’ Real Addresses  Gizmodo"
2026-07-01,TOP_NEWS,"Taylor Swift and Travis Kelce to host their wedding Friday at Madison Square Garden, AP source says - AP News","Taylor Swift and Travis Kelce to host their wedding Friday at Madison Square Garden, AP source says  AP NewsLaw enforcement official confirms Taylor Swift-Travis Kelce wedding at MSG on Friday  ESPNInside Taylor Swift and Travis Kelce's Wedding Dress Code and Strict Guest Policy (Exclusive Sources)  People.comTaylor Swift’s Wedding Dresses and Bridal Looks in Music Videos, From ‘Love Story’ to ‘The Fate of Ophelia’  WWDThe price tag behind Taylor Swift’s rumored wedding bash at Madison Square Garden  CNN"
2026-07-01,TOP_NEWS,She Grew Up Loving ‘Legally Blonde.’ Now She’s Elle Woods. - The New York Times,She Grew Up Loving ‘Legally Blonde.’ Now She’s Elle Woods.  The New York TimesElle review – this Legally Blonde prequel recreates the genius of Reese Witherspoon’s performance  The GuardianNew Elle Woods reveals advice from Reese Witherspoon that she lives by  USA Today‘Elle’ Review: Legally Bland on Prime Video  WSJ'Elle' Co-Creators Explain Ending To Season 1; Where Season 2 Picks Up  Deadline
2026-07-01,TOP_NEWS,‘Minions & Monsters’ Heading To $13M+ Opening Wednesday At U.S. Box Office - Deadline,‘Minions & Monsters’ Heading To $13M+ Opening Wednesday At U.S. Box Office  Deadline‘Minions & Monsters’ is a daffy summer comedy over 100 years in the making  Los Angeles TimesWhy Do the Minions Sound Like That? How Pierre Coffin Made Their Voice  VarietyMinions & Monsters  The Film Verdict‘Minions & Monsters’ Review: Third Time’s the Charm  The New York Times
2026-07-01,TOP_NEWS,Harry Kane sends England into the round of 16 of the World Cup after 2-1 win against Congo - AP News,"Harry Kane sends England into the round of 16 of the World Cup after 2-1 win against Congo  AP NewsHarry Kane breaks Pelé World Cup goals total  ESPNThe Game’s About The Ballers  DefectorKane lifts England past Congo with 2 late goals as World Cup knockout round continues, in photos  AP NewsHarry Kane saves England against DR Congo. Captain’s heroics set up World Cup clash with Mexico  The New York Times"
2026-07-01,TOP_NEWS,The Pac-12 is officially back: What to know about the revamped league - Seattle Sports,"The Pac-12 is officially back: What to know about the revamped league  Seattle SportsThe new Pac-12 Conference officially launches with the addition of seven full-time members  Pac-12 ConferenceWelcome to the Pac-12, Version 2.0: How we got here, what to know about each team, 2026 contenders  CBS SportsThe return of the Pac-12: How Oregon State and Washington State stuck together and saved the conference  The Seattle TimesReport: MGM Grand to host Pac-12 basketball tournament through 2027-28 season  The Spokesman-Review"
