date,source,title,description
2026-03-13,TOP_NEWS,"Court blocks probe of Fed Chair Jerome Powell, DOJ to appeal - Politico","Court blocks probe of Fed Chair Jerome Powell, DOJ to appeal  PoliticoFederal judge quashes Justice Department subpoenas of Fed Chair Jerome Powell  CNNDOJ to appeal judge's decision to block Fed subpoenas in Powell criminal probe  CNBCJudge blocks DOJ's criminal probe of Federal Reserve, blasting it as political  NPRCourt blocks Justice Department subpoenas of Federal Reserve  The Washington Post"
2026-03-13,TOP_NEWS,Suspect in Michigan synagogue attack had lost family in Israeli strike on Lebanon - The Guardian,"Suspect in Michigan synagogue attack had lost family in Israeli strike on Lebanon  The GuardianMichigan synagogue assailant had connections to Hezbollah members in Lebanon, sources say  CNNTemple Israel guard injured in attack was longtime police officer  The Detroit NewsWest Bloomfield temple attacker died after shooting himself, FBI says  ClickOnDetroit | WDIV Local 4Family of Michigan synagogue suspect killed in Lebanon airstrike, officials say  BBC"
2026-03-13,TOP_NEWS,Hegseth vows thorough probe of school strike that Trump blamed on Iran - The Washington Post,"Hegseth vows thorough probe of school strike that Trump blamed on Iran  The Washington PostMinab school bombing: what evidence is there that the US was responsible?  The GuardianPentagon elevates investigation into Iran school strike  ReutersTrump, 79, Contradicts His Own War Lie With Heinous Weapons Brag  The Daily BeastOpinion | Finding Fault for the Deadly U.S. Strike on a School in Iran  The New York Times"
2026-03-13,TOP_NEWS,"TSA workers miss a full paycheck, while travelers keep paying airport security fees - NPR","TSA workers miss a full paycheck, while travelers keep paying airport security fees  NPRUS airports ask for donations for unpaid TSA staff amid partial government shutdown  The GuardianTSA officers speak out as government shutdown drags on: ""We are literally drowning in silence""  CBS NewsOne month later, White House and Democrats no closer to ending the DHS shutdown  PoliticoTSA delays: Which airports have long lines, and how to check the wait time at your airport  Business Insider"
2026-03-13,TOP_NEWS,Trump: Iran war will end when I ‘feel it in my bones’ - Politico,Trump: Iran war will end when I ‘feel it in my bones’  PoliticoView Full Coverage on Google News
2026-03-13,TOP_NEWS,Stitt and Trump patch things up - Politico,"Stitt and Trump patch things up  PoliticoWith Endorsement, Trump Clears Oklahoma Senate Path  The New York TimesTrump Backs Hern, Seeking to Clear Field in Oklahoma Senate Race  Bloomberg.comMullin departure creates ‘House whisperer’ vacancy for Senate GOP  The HillGov. Kevin Stitt plans to finish Governor’s term, says he will not run for U.S. Senate  News On 6"
2026-03-13,TOP_NEWS,"USS Tripoli, 31st MEU Heading to the Middle East - USNI News","USS Tripoli, 31st MEU Heading to the Middle East  USNI NewsLive updates: Over 100 children in Lebanon killed by Israeli strikes as Iran war intensifies  AP NewsMore Marines and Warships Being Sent to Middle East, U.S. Officials Say - The New York Times  The New York TimesMore Marines and Warships Head to Middle East as Hormuz Mission Intensifies  WSJPentagon sends USS Tripoli, thousands of Marines to Middle East  Axios"
2026-03-13,TOP_NEWS,Zelenskyy says US 30-day waiver on Russian oil sanctions is ‘not the right decision’ - AP News,Zelenskyy says US 30-day waiver on Russian oil sanctions is ‘not the right decision’  AP NewsWar Triggers Growing Rift in Trans-Atlantic Alliance Over Russia  WSJEurope rebukes US for temporarily lifting sanctions on Russian oil  The Guardian‘Wrong move’: Grassley criticizes Trump lifting sanctions on Russian oil  The HillCarney joins European leaders in criticizing US easing of Russian oil sanctions  Politico
2026-03-13,TOP_NEWS,"Hegseth claims Iran's supreme leader is ""wounded and likely disfigured"" - Axios","Hegseth claims Iran's supreme leader is ""wounded and likely disfigured""  AxiosIran’s new supreme leader vows continued retaliation across Gulf and oil routes  PBSHegseth says Iran's new leader has been ""disfigured,"" casts doubt on his statement  CNNIranian Supreme Leader Mojtaba Khamenei vows vengeance in fiery first statement  NBC NewsThe New Khamenei  Foreign Affairs"
2026-03-13,TOP_NEWS,"Iran says major U.S. tech firms are targets in the Middle East, with drone and cyberattacks already underway - CBS News","Iran says major U.S. tech firms are targets in the Middle East, with drone and cyberattacks already underway  CBS NewsCiti Evacuates Three Buildings in U.A.E.  WSJIran declares US-Israeli economic, banking interests in region are targets  Al JazeeraGlobal banks tighten security in Gulf hubs after new Iran threat  Euronews.comBloomberg tells Dubai, Gulf staff they can temporarily leave region  Reuters"
2026-03-13,TOP_NEWS,California hit by much higher oil prices as Iran war stresses refiners - Reuters,"California hit by much higher oil prices as Iran war stresses refiners  ReutersOil only accounts for half the cost of a gallon of gas. Here's where the rest comes from.  CBS NewsSpring, summer travel likely to cost travelers much more  WRALThe War in Iran Is Driving Costs Up. Here Are Some Ways to Save.  The New York TimesHow the spike in gas prices is jolting California’s giant economy  Los Angeles Times"
2026-03-13,TOP_NEWS,Mortgage Rates Surge to 7-Month Highs - Mortgage News Daily,"Mortgage Rates Surge to 7-Month Highs  Mortgage News DailyMortgage rates surge to highest since September, hitting spring housing market  CNBCU.S. Mortgage Rates Rise, Undercutting Housing Affordability Push - The New York Times  The New York TimesMortgage rates rise on global concerns: Mortgage and refinance interest rates today  Yahoo FinanceHomebuying Is More Affordable. Why Rising Oil Prices Could Spoil the Party.  Barron's"
2026-03-13,TOP_NEWS,Travis Kalanick launches a new company called Atoms focused on robotics - TechCrunch,"Travis Kalanick launches a new company called Atoms focused on robotics  TechCrunchUber ex-CEO Kalanick rebrands latest venture Atoms, expands into mining and transport  CNBCTravis Kalanick Debuts Plan for ‘Gainfully Employed Robots’  Yahoo FinanceEx-Uber CEO Kalanick Plots Self-Driving Car Firm with Uber Funding  The Information'I never left': Travis Kalanick launches new robotics company Atoms with manifesto  Business Insider"
2026-03-13,TOP_NEWS,Mac Trade-Ins Surge Amid MacBook Neo Launch - MacRumors,"Mac Trade-Ins Surge Amid MacBook Neo Launch  MacRumorsApple MacBook Neo emerges as company’s most repairable laptop in more than a decade  ReutersM5 MacBook Air review: Still the best MacBook for almost everybody  Ars TechnicaKeyboard Much Easier to Replace on MacBook Neo Than Apple's Other Laptops  PCMagMacBook Neo, iPhone 17e, iPad Air with M4, and more are now available  Apple"
2026-03-13,TOP_NEWS,"Nyne, founded by a father-son duo, gives AI agents the human context they’re missing - TechCrunch","Nyne, founded by a father-son duo, gives AI agents the human context they’re missing  TechCrunchNyne Raises $5.3M to Solve AI Agents' Context Problem  The Tech BuzzNyne Raises $5.3M To Give AI Agents Human Context  findarticles.comNyne’s Revolutionary $5.3M Seed Funding Aims to Solve the Critical Human Context Problem for AI Agents  Bitcoin worldNyne raised $5.3M to give AI agents full human context  mezha.net"
2026-03-13,TOP_NEWS,Auto SR preview coming to Xbox Ally X in April - Windows Central,"Auto SR preview coming to Xbox Ally X in April  Windows CentralYour Xbox Ally X Is Due for a Crucial Performance Update in April  IGNROG Xbox Ally X gaming handheld to get Auto Super Resolution boost in April — Microsoft touts 30% performance boost thanks to AI-powered image upscaling  Tom's HardwareROG Xbox Ally X: Microsoft will soon roll out ""Auto SR"" for AI upscaling  PlayFrontXbox Ally X gets smoother gameplay with AutoSR update  PCWorld"
2026-03-13,TOP_NEWS,Microsoft’s Copilot AI assistant is coming to current-gen Xbox consoles this year - The Verge,Microsoft’s Copilot AI assistant is coming to current-gen Xbox consoles this year  The VergeMicrosoft Adding Gaming Copilot To Xbox Series S|X As Part of AI Push  Tech4GamersXbox Gaming Copilot: AI Coming to Consoles in 2026 for Expert Help | Outlook Respawn  Outlook RespawnXbox Is Marching Forward With AI Features But Says It Wants To Protect Content Creators  KotakuRIP to the YouTube Walkthrough? Meet Xbox’s AI Gaming Copilot  Man of Many
2026-03-13,TOP_NEWS,"‘Access Hollywood,’ ‘Karamo,’ ‘The Steve Wilkos Show’ Canceled as NBCUniversal Pulls the Plug on First-Run Syndication - Variety","‘Access Hollywood,’ ‘Karamo,’ ‘The Steve Wilkos Show’ Canceled as NBCUniversal Pulls the Plug on First-Run Syndication  Variety'Access Hollywood' canceled after 30 years on the air  10TV‘Access Hollywood’ Canceled Along With ‘Karamo’ and ‘Steve Wilkos’ as NBCU Ends Syndicated Production  The Hollywood Reporter'Access Hollywood' is canceled as NBCUniversal exits first-run syndication business  AOL.comNBC Abruptly Axes Decades-Old Shows in Cancelation Bloodbath  Yahoo"
2026-03-13,TOP_NEWS,Doja Cat reveals BPD diagnosis while defending Chappell Roan: 'Let her have an attitude' - Entertainment Weekly,Doja Cat reveals BPD diagnosis while defending Chappell Roan: 'Let her have an attitude'  Entertainment WeeklyDoja Cat Reveals She's 'Struggling' with Borderline Personality Disorder: 'It Caught Up with Me'  People.comDoja Cat Commends Chappell Roan's 'Attitude' in Paparazzi Confrontation: 'She Hasn't Hurt One Person'  Rolling StoneDoja Cat reveals she has Borderline Personality Disorder: Says ‘it caught up with me’  The Times of IndiaDoja Cat Reveals Borderline Personality Disorder Diagnosis as She Defends Chappell Roan  Just Jared
2026-03-13,TOP_NEWS,Oscars Predictions via Feinberg Forecast: Scott’s Final Picks - The Hollywood Reporter,"Oscars Predictions via Feinberg Forecast: Scott’s Final Picks  The Hollywood ReporterThis Year’s Oscar Winners Will (And Should) Be …  The AtlanticHow to stream this year's Oscar-nominated movies at home  USA TodayThe countdown is on for the 98th Oscars, with Conan O’Brien back and a 'moving' in memoriam  AP NewsOscars: the 10 nominees for best picture  Yahoo"
