date,source,title,description
2026-03-18,TOP_NEWS,Markwayne Mullin’s Confirmation Hearing Was the Funniest in Ages—and Might Have a Stunning Outcome - Slate,"Markwayne Mullin’s Confirmation Hearing Was the Funniest in Ages—and Might Have a Stunning Outcome  SlateFive takeaways from Markwayne Mullin's hearing to be Homeland Security secretary  BBCMullin under microscope by Senate colleagues over temperament, stolen valor and ICE in tense DHS confirmation hearing  CNNOne ‘freaking snake’ and no apologies: How the Mullin hearing went off the rails  AP NewsMarkwayne Mullin’s ‘super secret’ travel suddenly gives senators some pause  MS NOW"
2026-03-18,TOP_NEWS,César Chávez allegations grow as Dolores Huerta speaks out - Axios,"César Chávez allegations grow as Dolores Huerta speaks out  AxiosUS civil rights leader Cesar Chavez accused of sexual abuse  BBCCalifornia Sex Abuse Laws Could Put U.F.W. at Financial Risk  The New York TimesHolidays, monuments, streets. What happens to Cesar Chavez’s legacy?  USA Today‘Hard to absorb’: Chavez allegations stun Newsom, top Democrats  Politico"
2026-03-18,TOP_NEWS,"Iran's intelligence minister Esmail Khatib killed in air strike, Israel says - BBC","Iran's intelligence minister Esmail Khatib killed in air strike, Israel says  BBCLive updates: Iran’s intelligence minister killed by Israel; U.S. unleashes bunker busters  NBC NewsTop Iranian Officials Killed  WSJKilling of Larijani complicates Iran's decision-making, shrinks its options  ReutersLive updates: Iran war news, Israel says it has killed Iran’s intelligence minister  CNN"
2026-03-18,TOP_NEWS,What to know about the Jones Act as the Trump administration unveils a 60-day waiver - PBS,What to know about the Jones Act as the Trump administration unveils a 60-day waiver  PBSTrump waives Jones Act shipping rules for 60 days to steady oil market  CNBCTrump temporarily waives the Jones Act to try to lower gasoline prices. Will it work?  NPRHow Waiving the Jones Act for Oil Tankers Would Work  WSJTrump temporarily waives century-old shipping law amid rising fuel costs  Al Jazeera
2026-03-18,TOP_NEWS,"Vance Says He Welcomes Disagreement, but Supports Joe Kent’s Resignation - The New York Times","Vance Says He Welcomes Disagreement, but Supports Joe Kent’s Resignation  The New York TimesTakeaways from former Trump administration counterterrorism chief Joe Kent’s extensive interview  CNNF.B.I. Investigates Joe Kent for Possible Intelligence Leak  The New York TimesDNI Tulsi Gabbard says that Trump acted because he concluded the Iranian regime 'posed an imminent threat'  Fox NewsEx-counterterrorism official says he wasn't allowed to share concerns about Iran war with Trump  AP News"
2026-03-18,TOP_NEWS,Juliana Stratton wins Illinois Democratic primary for US Senate - BBC,Juliana Stratton wins Illinois Democratic primary for US Senate  BBCKing of Illinois: Pritzker swings Senate race as he targets Trump  PoliticoIllinois Primary Election Takeaways: Stratton Wins and AIPAC’s Power Is Tested  The New York TimesIllinois Senate Primary Election 2026 Live Results  NBC NewsIllinois Primary: A look at who won the top local and statewide races  The State Journal-Register
2026-03-18,TOP_NEWS,Maps show forecast for extreme heat wave scorching the West - CBS News,"Maps show forecast for extreme heat wave scorching the West  CBS NewsIt’s so hot in the West that temperatures may even break April records soon  The Washington PostCalifornia Heat Wave Makes Winter Feel Like Summer  The New York TimesExtraordinary, climate change-fueled heat wave envelops the West with mounting consequences  CNNIt’s still winter. So why is California facing 100-degree heat?  San Francisco Chronicle"
2026-03-18,TOP_NEWS,A Lebanese Cafe on the Edge of Destruction - The New York Times,"A Lebanese Cafe on the Edge of Destruction  The New York TimesIsrael doubles troops in Hezbollah fight, searches homes in south Lebanon  ReutersHow an Israeli Ground Invasion of Lebanon Could Unfold  Time MagazineIsraeli bombardment across Lebanon kills more than 20 people  Al JazeeraIDF says it will bomb bridges on Litani River in coming hours  The Times of Israel"
2026-03-18,TOP_NEWS,China dismisses U.S. Hormuz request as Trump's Beijing trip is delayed and Iran war deepens - PBS,China dismisses U.S. Hormuz request as Trump's Beijing trip is delayed and Iran war deepens  PBSTrump Says U.S. Doesn’t Need Allies to Reopen Strait of Hormuz  The New York TimesEurope tells Trump Iran is 'not our war'  ReutersChina ignores Trump’s Hormuz request as the Iran war deepens and his Beijing trip slips  AP NewsEstonia ‘ready to talk’ on Strait of Hormuz backup  Politico
2026-03-18,TOP_NEWS,Cheap drones are reshaping modern warfare — and catching the U.S. off guard - NPR,Cheap drones are reshaping modern warfare — and catching the U.S. off guard  NPRView Full Coverage on Google News
