date,source,title,description
2025-10-21,TOP_NEWS,Trump says he ‘could be’ seeking $230 million from his own Justice Department - CNN,"Trump says he ‘could be’ seeking $230 million from his own Justice Department  CNNTrump Said to Demand Justice Dept. Pay Him $230 Million for Past Cases  The New York TimesTrump has claimed millions from the government. He has power to order payment.  The Washington PostTrump says he's seeking 'a lot of money' in damages from DOJ  NBC NewsBreaking News: President Trump wants $230 million from the Justice Department for investigating him, people familiar with the matter say. Any settlement might ultimately be approved by senior department officials who defended him or those in his orbit. https:/  facebook.com"
2025-10-21,TOP_NEWS,White House expands East Wing demolition as critics decry Trump overreach - The Washington Post,"White House expands East Wing demolition as critics decry Trump overreach  The Washington PostExclusive | Treasury Tells Employees Not to Share Photos of White House Ballroom Construction - WSJ  The Wall Street JournalAs Trump Moves Forward With White House Ballroom Project, Architects Raise Concerns  The New York TimesThe new East Wing: Caesars Palace meets the Palace of Versailles  CNNWhite House Ballroom Continues Proud Presidential Legacy  The White House (.gov)"
2025-10-21,TOP_NEWS,"In a shift, White House says no plan for Trump-Putin summit - Axios","In a shift, White House says no plan for Trump-Putin summit  AxiosIn a Reversal, Trump Will Not Meet With Putin in Coming Weeks  The New York TimesTrump doesn’t want ‘wasted meeting’ with Putin as he confirms talks on Ukraine war are off for now  AP NewsPutin-Trump summit on hold after Russia rejects ceasefire  ReutersTrump’s push for peace tested as Putin meeting called off and Gaza ceasefire shows cracks  PBS"
2025-10-21,TOP_NEWS,"ICE agent wounds deputy U.S. marshal, TikTok streamer during Los Angeles operation - Los Angeles Times","ICE agent wounds deputy U.S. marshal, TikTok streamer during Los Angeles operation  Los Angeles TimesTikToker Richard LA shot by federal agents, US marshal hit by ricochet bullet during immigration enforcement in South Los Angeles  ABC7 Los AngelesFederal agent, subject wounded in shooting in South L.A.  KTLAICE enforcement incident in Los Angeles results in injuries after agent’s weapon discharged  CNNShooting by ICE officer in Los Angeles wounds motorist, U.S. marshal  The Washington Post"
2025-10-21,TOP_NEWS,Hakeem Jeffries says public pressure will force Congress to extend ACA subsidies - NPR,Hakeem Jeffries says public pressure will force Congress to extend ACA subsidies  NPRHouse Minority Leader Jeffries News Conference on Day 20 of Government Shutdown  C-SPANJeffries urges Trump to jump into spending talks: ‘Get off the golf course’  The HillLEADER JEFFRIES: “REPUBLICANS WOULD RATHER KEEP THE GOVERNMENT SHUT DOWN THAN PROVIDE AFFORDABLE HEALTHCARE” – Congressman Hakeem Jeffries  Congressman Hakeem Jeffries (.gov)Jeffries: Trump hasn’t given Johnson ‘permission’ to meet over shutdown  The Hill
2025-10-21,TOP_NEWS,North Carolina Senate Approves New Map in Effort to Add G.O.P. Congressional Seat - The New York Times,"North Carolina Senate Approves New Map in Effort to Add G.O.P. Congressional Seat  The New York TimesRepublicans are poised to add a seventh GOP seat in Donald Trump’s redistricting battle  CNNNC redistricting | NC Senate tentatively approves new Congressional voting maps, another vote coming  ABC11North Carolina Republicans advance map to secure another seat in Congress  The GuardianNorth Carolina lawmakers vote to add GOP House seat, in win for Trump  The Washington Post"
2025-10-21,TOP_NEWS,Pardoned Capitol rioter arrested for allegedly threatening to kill Hakeem Jeffries - NPR,Pardoned Capitol rioter arrested for allegedly threatening to kill Hakeem Jeffries  NPRPardoned Capitol rioter charged with threatening to kill Hakeem Jeffries at NYC event this week  CBS NewsTrump Jan. 6 pardon recipient accused of threatening to kill Democratic leader Jeffries  CNBCClinton Man Arrested for Making Terroristic Threats Toward a Member of Congress  New York State Police (.gov)Pardoned Jan. 6 rioter accused of threatening to kill Hakeem Jeffries after Trump clemency  Fox News
2025-10-21,TOP_NEWS,"5 things to know about Sanae Takaichi, Japan's first female prime minister - NPR","5 things to know about Sanae Takaichi, Japan's first female prime minister  NPRJGBs Edge Lower as Investors Eye New Japanese Finance Minister’s Policy Stance  The Wall Street JournalJapan has its first female prime minister, but not all women are celebrating  NBC NewsJapan’s parliament elects nation’s first female prime minister  PoliticoJapan PM Takaichi Orders Economic Package to Tackle Inflation  Bloomberg"
2025-10-21,TOP_NEWS,Israel takes steps to shut down international aid groups in Gaza and the West Bank - NPR,Israel takes steps to shut down international aid groups in Gaza and the West Bank  NPRView Full Coverage on Google News
2025-10-21,TOP_NEWS,Former French President Sarkozy begins a 5-year prison sentence for campaign finance conspiracy - AP News,Former French President Sarkozy begins a 5-year prison sentence for campaign finance conspiracy  AP NewsFormer French President Nicolas Sarkozy starts five-year prison sentence for campaign finance conspiracy  CNNFrance Sends Former President Nicolas Sarkozy to Prison to Start 5-Year Sentence  The New York TimesWatch: A 'big moment' for France as Sarkozy jailed  BBCSarkozy’s prison sentence proves that former presidents can be held accountable  MSNBC News
2025-10-21,TOP_NEWS,Netflix shares drop as Brazilian tax dispute hits earnings - Reuters,"Netflix shares drop as Brazilian tax dispute hits earnings  ReutersNetflix stock falls after earnings miss estimates, operating profit takes a hit  Yahoo FinanceInside The Surprise Brazilian Tax That Rattled Netflix Earnings  DeadlineNetflix Revenue and Profit Grow as Ad Business Accelerates  The Wall Street Journal‘KPop Demon Hunters’ Helps Lift Netflix Revenue 17%  The New York Times"
2025-10-21,TOP_NEWS,"With WBD In Play, Netflix CEOs Ted Sarandos & Greg Peters Weigh In On Media M&A - Deadline","With WBD In Play, Netflix CEOs Ted Sarandos & Greg Peters Weigh In On Media M&A  DeadlineWarner Bros. Discovery says it's open to a sale; shares jump 10%  CNBCDavid Zaslav’s Future Hangs in Balance as Warner Goes Up for Sale  The Wall Street JournalNetflix co-CEO on WBD buyout rumors: 'We have no interest in owning legacy media networks'  Yahoo FinanceParamount Mulls Next Move After Second Bid For Warner Bros Discovery Is Rejected  Deadline"
2025-10-21,TOP_NEWS,Exclusive | Travis Kelce Teams Up With Investor for Activist Campaign at Six Flags - WSJ - The Wall Street Journal,"Exclusive | Travis Kelce Teams Up With Investor for Activist Campaign at Six Flags - WSJ  The Wall Street JournalSix Flags stock soars 17% after Travis Kelce joins activist campaign with hedge fund Jana Partners  Yahoo FinanceTravis Kelce joins investor group with stake in Six Flags  KTLAChiefs star Travis Kelce’s latest venture is literal roller coaster  The New York TimesJANA PARTNERS, TRAVIS KELCE, AND LEADING EXECUTIVES INVEST IN SIX FLAGS ENTERTAINMENT  PR Newswire"
2025-10-21,TOP_NEWS,"OpenAI announces ChatGPT Atlas, an AI-enabled web browser to challenge Google Chrome - VentureBeat","OpenAI announces ChatGPT Atlas, an AI-enabled web browser to challenge Google Chrome  VentureBeatIntroducing ChatGPT Atlas  OpenAIOpenAI’s new browser puts Google in the hot seat, and Alphabet’s stock drops  MarketWatchOpenAI launches AI browser Atlas in latest challenge to Google  ReutersOpenAI launches browser to compete with Google’s Chrome  PBS"
2025-10-21,TOP_NEWS,The M5 MacBook Pro Isn't the Apple Upgrade You’ve Been Waiting For - WIRED,"The M5 MacBook Pro Isn't the Apple Upgrade You’ve Been Waiting For  WIREDApple unleashes M5, the next big leap in AI performance for Apple silicon  AppleApple iPad Pro (2025) review: fast, faster, fastest  The VergeiPad Pro M5 Review: Closer Than Ever to the Future Mac  CNETApple’s M5 Product Lineup Offers Its Most Minor Upgrades in Years  Bloomberg"
