date,source,title,description
2026-09-08,TOP_NEWS,"Trump escalates trade war with Canada, moving to ban imports of some motorcycles, dairy and alcohol - NBC News","Trump escalates trade war with Canada, moving to ban imports of some motorcycles, dairy and alcohol  NBC NewsUS banning dairy products, most alcohol and motorcycles from Canada in growing trade war  AP NewsCanada’s Carney Doubles Down on Pivot Away from the United States  The New York TimesTrump Signs Orders to Ban Some Canadian Products From U.S. Market  WSJThe mystery at the heart of Trump’s trade war with Canada  vox.com"
2026-09-08,TOP_NEWS,New report shows the economic toll of ICE raids - NPR,"New report shows the economic toll of ICE raids  NPRChicago's Little Village grapples with impact of immigration operation known as 'Operation Midway Blitz' one year later  ABC7 ChicagoOperation Midway Blitz by the numbers 68 days, 4,000 detained, 2,700 deported  chicago.suntimes.comChicago-Area Businesses Lost $1.2 Billion Because Of Immigration Crackdown, Report Says  Block Club ChicagoSuburban ‘Angel Mom’ turns grief into advocacy for immigration enforcement  Daily Herald"
2026-09-08,TOP_NEWS,Mamdani drops massive 9/11 records trove as old claims about Ground Zero come under fire - foxnews.com,"Mamdani drops massive 9/11 records trove as old claims about Ground Zero come under fire  foxnews.comNYC Mayor Mamdani releases 9/11 records showing officials misled New Yorkers about air quality around Ground Zero  CNNNew Yorkers were 'lied' to about toxic air after 9/11 attacks, says Mamdani  BBCNYC opens 9/11 records portal, revealing new details about toxic conditions at Ground Zero  ABC7 New YorkNew 9/11 records reignite toxic air reckoning, leave Jon Stewart and other advocates fuming that city ‘covered it up to get back to business’  amNewYork"
2026-09-08,TOP_NEWS,"Hurricane Lowell lashes Hawaii, knocking out power to thousands as flood risk continues - CBS News","Hurricane Lowell lashes Hawaii, knocking out power to thousands as flood risk continues  CBS NewsAt least 1 killed in Hawaii after Hurricane Lowell devastates parts of the state, governor says  CNNOahu outage update: 13,100 restored, most others back tonight  Hawaii News NowHurricane Lowell’s Bands Bring Rain, Fierce Wind and Outages on Kauai  The New York TimesFlash flooding threat remains in the Hawaiian Islands due to Lowell; Kauaʻi damage assessments underway  Maui Now"
2026-09-08,TOP_NEWS,Australian social media users to be offered choice to opt out of algorithms - NPR,Australian social media users to be offered choice to opt out of algorithms  NPRSee more headlines & perspectives on Google News
2026-09-08,TOP_NEWS,US Treasury ratchets up pressure on Iran with sweeping new aviation sanctions - Reuters,"US Treasury ratchets up pressure on Iran with sweeping new aviation sanctions  ReutersUS targets Iran’s airline industry as part of pressure campaign  CNNU.S. sanctions Iranian airlines in aim to tighten economic squeeze as war spreads, oil rises  CNBCUS senator says Turkey ‘not our friend’ over Iran-linked financing  Iran InternationalUS hits remaining parts of Iran's aviation sector with sanctions in latest move to isolate Tehran  AP News"
2026-09-08,TOP_NEWS,"Netanyahu was warned of 7 October Hamas attacks, book claims - theguardian.com","Netanyahu was warned of 7 October Hamas attacks, book claims  theguardian.comNetanyahu faces backlash over report he was warned of Hamas attack days before October 7  CNNUAE warned Netanyahu of major Hamas operation days before Oct. 7 attack, news report says  AP NewsBombshell October 7 Report Leads to Calls for Netanyahu’s Removal  The New RepublicThe Warning Benjamin Netanyahu Ignored  The New Yorker"
2026-09-08,TOP_NEWS,OpenAI claims to have solved maths problem that stumped humans for decades - theguardian.com,OpenAI claims to have solved maths problem that stumped humans for decades  theguardian.comOn the Navier–Stokes Millennium Prize Problem  OpenAIOpenAI touts math breakthrough. Mathematicians dispute credit  USA TodayOpenAI says it cracked 90-year-old maths problem in 88 hours  BBCAI may have just solved a million-dollar math problem. The field will never be the same  scientificamerican.com
2026-09-08,TOP_NEWS,Google’s revived nuclear power plant gets $1.9B loan from US government - TechCrunch,Google’s revived nuclear power plant gets $1.9B loan from US government  TechCrunchU.S. to Loan $1.9 Billion to Restart a Shuttered Nuclear Plant in Iowa  The New York TimesUS Loans $1.9 Billion to Restart Shuttered NextEra Nuclear Plant  Bloomberg.comDuane Arnold Energy Center to restart under $1.9B federal loan  KCRGTrump administration announces $1.9B loan to support Iowa nuclear plant restart  The Hill
2026-09-08,TOP_NEWS,Stock futures are little changed after losing session; Brent crude tops $99 per barrel: Live updates - CNBC,"Stock futures are little changed after losing session; Brent crude tops $99 per barrel: Live updates  CNBCStock Market News, Sept. 8, 2026: Dow Drops 628 Points, Oil Marches Toward $100  WSJMarkets News, Sept. 8, 2026: Dow Drops, Indexes End Lower to Start Holiday-Shortened Week; Oil Prices Rise; Shares of Amgen, Salesforce Fall  InvestopediaWall Street falls on elevated Fed rate hike bets and oil prices, slump in health  Investing.comStock Market Sinks On Debt Fears And Oil Price Spike, Yet This Tech Group Stretches A Win Streak  Investor's Business Daily"
2026-09-08,TOP_NEWS,"Apple wanted the iPhone Ultra to cost $1,999, new report says - GSMArena.com news - GSMArena.com","Apple wanted the iPhone Ultra to cost $1,999, new report says - GSMArena.com news  GSMArena.comApple’s $2,000-Plus Foldable iPhone Was a Decade in the Making  Bloomberg.comApple says ‘Fold’ and competitors ask ‘How wide?’  The VergeApple's new CEO John Ternus expected to debut foldable iPhone at event Wednesday  Yahoo FinanceA folding iPhone was Tim Cook's decade-long passion project  AppleInsider"
2026-09-08,TOP_NEWS,Pusheen’s first game is coming to Apple Arcade - The Verge,"Pusheen’s first game is coming to Apple Arcade  The VergeThe internet’s favorite cat comes to Apple Arcade with Pusheen’s Place  apple.comApple Arcade unveils five new games being added soon  9to5MacApple Arcade gets 'Pusheen's Place,' 'Terraria+,' and more in October  AppleInsiderApple Arcade Gets Five New Games in October, Including Terraria+  The Mac Observer"
2026-09-08,TOP_NEWS,"Galaxy Z Fold 8 display corners can bend inward on purpose, Samsung says [Gallery] - 9to5Google","Galaxy Z Fold 8 display corners can bend inward on purpose, Samsung says [Gallery]  9to5GoogleGalaxy Z Fold 8 owners may've found a nasty inherent vice in the phone's display  PhoneArenaGalaxy Z Fold 8 screen corners sinking? Samsung says it's not a defect  SamMobileSamsung Galaxy Z Fold 8 fans have noticed a worrying display issue  Android PoliceThe Samsung Galaxy Z Fold 8 Is Way Stronger Than You Might Think, And This Extreme Test Proves It  bgr.com"
2026-09-08,TOP_NEWS,Penélope Cruz Sobs and Kisses Javier Bardem as ‘Bunker’ Dazzles Venice With Record 15.5-Minute Ovation - Variety,"Penélope Cruz Sobs and Kisses Javier Bardem as ‘Bunker’ Dazzles Venice With Record 15.5-Minute Ovation  Variety‘Bunker’ Review: A Tech Billionaire Asks Javier Bardem to Build a Doomsday Ark in Florian Zeller’s Heavy-Handed Social Thriller  IndieWirePenélope Cruz and Javier Bardem Defend Speaking Out on Politics as They Premiere New Film Bunker in Venice  People.com'Bunker' Review: Penélope Cruz, Javier Bardem In Florian Zeller Drama  DeadlineJavier Bardem Feels a “Responsibility” to Speak Out on Political Issues: “I Have You Guys Listening to Me”  The Hollywood Reporter"
2026-09-08,TOP_NEWS,Sir Tom Jones Reveals He Was Fired From ‘The Voice UK’ - Rolling Stone,"Sir Tom Jones Reveals He Was Fired From ‘The Voice UK’  Rolling StoneI was fired from The Voice - I didn't want to leave, says Sir Tom Jones  BBCTom Jones Claims He Has Been Fired From ‘The Voice UK’ Because Of “Financial Difficulty”  DeadlineTom Jones says his 'The Voice UK' firing was due to 'financial difficulty'  USA TodayTom Jones says he was fired from 'The Voice UK' because of 'financial difficulty with insurance'  Los Angeles Times"
2026-09-08,TOP_NEWS,"MAC files appeal to FBS committee to overturn Western Michigan-Michigan game, declare Broncos as winners - foxnews.com","MAC files appeal to FBS committee to overturn Western Michigan-Michigan game, declare Broncos as winners  foxnews.comNCAA establishes 'standard timing protocol' in wake of U-M win  ESPNMAC now says Big Ten replay officials erred in adding 1 second back for Michigan's Hail Mary, asks NCAA to recognize Western Michigan as the winner  sports.yahoo.comMid-American Conference appeals Western Michigan result, asks NCAA, College Football Playoff to recognize Broncos as winner  ABC7 ChicagoOfficial Statement Regarding Western Michigan - Michigan Football Game  Mid-American Conference"
2026-09-08,TOP_NEWS,"Bucs, Baker Mayfield agree to 3-year extension, sources say - ESPN","Bucs, Baker Mayfield agree to 3-year extension, sources say  ESPNNFL Network: Buccaneers, QB Baker Mayfield agree to three-year, $165 million extension  NFL.comBaker Mayfield, Buccaneers agree to massive three-year contract extension  CBS SportsBaker Mayfield and Buccaneers go from being at odds at start of camp to a monster contract to start season  foxnews.comWhy Baker Mayfield’s new contract is relevant to Seahawks, Sam Darnold  sports.yahoo.com"
2026-09-08,TOP_NEWS,"Coaches Poll top 25: Michigan plummets but remains, while LSU surges in Week 2 college football rankings - CBS Sports","Coaches Poll top 25: Michigan plummets but remains, while LSU surges in Week 2 college football rankings  CBS SportsAP college football Week 1 poll reaction: What's next for each Top 25 team  ESPNAP Top 25: LSU slides into top 10, Oregon slips from top 5, Michigan falls out of the poll  AP NewsHow Michigan made history by dropping out of AP Top 25 rankings after controversial win over Western Michigan  CBS SportsMichigan Football plummets in ESPN SP+ after narrow win vs WMU  Maize n Brew"
2026-09-08,TOP_NEWS,"2026 NFL season predictions for Super Bowl winner, MVP, top surprises and disappointments - sports.yahoo.com","2026 NFL season predictions for Super Bowl winner, MVP, top surprises and disappointments  sports.yahoo.comNFL team previews 2026: Predictions, rankings, depth charts  ESPNBold predictions for 2026 NFL season: Brock Bowers to set NFL record; who wins receiving triple crown?  NFL.comOne bold prediction for every NFL team: Vikings are NFC North champion; Drake Maye wins MVP - The Athletic  The New York TimesWho will reach Super Bowl? - NFL predictions for 2026 season  BBC"
