date,source,title,description
2025-12-11,TOP_NEWS,Trump’s redistricting effort fails in Indiana as GOP lawmakers deliver rare rebuke - The Washington Post,Trump’s redistricting effort fails in Indiana as GOP lawmakers deliver rare rebuke  The Washington PostIndiana Senate Republicans reject Trump’s redistricting push  CNNIndiana’s state Senate votes down redistricting bill despite Trump pressure  Al JazeeraIndiana GOP rejects Trump’s map in major blow to his gerrymandering push  PoliticoIndiana Republicans join Democrats rejecting Trump's requested voting map  BBC
2025-12-11,TOP_NEWS,"White House says US intends to keep seized tanker's oil, hits Maduro family with new sanctions - ABC News","White House says US intends to keep seized tanker's oil, hits Maduro family with new sanctions  ABC NewsUS sanctions Maduro’s nephews and shipping companies it says move Venezuelan oil  CNNExclusive: US preparing to seize more tankers off Venezuela's coast after first ship taken, sources say  ReutersVenezuela accuses US of 'piracy' after seizing massive oil tanker  Fox NewsWhat Does the Oil Tanker Seizure Mean for Venezuela’s Economy?  The New York Times"
2025-12-11,TOP_NEWS,House Republicans weigh vote on Obamacare extension - Politico,House Republicans weigh vote on Obamacare extension  PoliticoSenate rejects ACA funding and a Republican alternative with premiums set to spike  NBC News‘We don’t have a lot of time’: Congress comes to terms with an all-but-certain lapse in Obamacare subsidies  Politico4 GOP senators break ranks to vote for Democratic extension of ObamaCare subsidies  thehill.comSenate back to square one on health care after both bills fail  ABC News
2025-12-11,TOP_NEWS,House passes bill to restore federal workers’ bargaining rights - Politico,House passes bill to restore federal workers’ bargaining rights  PoliticoHouse overturns Trump executive order in historic vote  AxiosHouse passes bill to restore collective bargaining for federal employees  Federal News Network20 Republicans vote with Dems to reverse Trump executive order on federal unions  Fox NewsHouse votes to repeal Trump order ending union rights at federal agencies  The Washington Post
2025-12-11,TOP_NEWS,ENSURING A NATIONAL POLICY FRAMEWORK FOR ARTIFICIAL INTELLIGENCE - The White House (.gov),"ENSURING A NATIONAL POLICY FRAMEWORK FOR ARTIFICIAL INTELLIGENCE  The White House (.gov)Trump Signs Executive Order to Neuter State A.I. Laws  The New York TimesTrump signs executive order for single national AI regulation standard, limiting power of states  cnbc.comTrump orders government to fight state AI laws  PoliticoTrump signs executive order seeking to ban state laws on AI  NBC News"
2025-12-11,TOP_NEWS,Federal judge orders Kilmar Abrego García’s ‘immediate release’ - The Washington Post,"Federal judge orders Kilmar Abrego García’s ‘immediate release’  The Washington PostKilmar Abrego Garcia released from ICE custody after judge’s ruling  CNNKilmar Abrego Garcia freed from federal immigration detention, his attorney’s office says  AP NewsKilmar Abrego Garcia to be released immediately from ICE custody, judge orders  NBC NewsKilmar Ábrego García released from ICE custody in fight over Trump immigration  The Guardian"
2025-12-11,TOP_NEWS,"US bombers join Japanese jets in show of force after China-Russia drills, Tokyo says - Reuters","US bombers join Japanese jets in show of force after China-Russia drills, Tokyo says  ReutersU.S. Flies Bombers in High-Profile Show of Support for Japan  The Wall Street JournalSouth Korea protests at Chinese and Russian warplanes in its airspace  BBCU.S. and Japan flex military muscles in a show of force amid Tokyo's feud with Beijing  NPRU.S. Strategic Bombers, Japanese Anti-Ship Fighters Take Flight Amid Japan-China Tensions  USNI News"
2025-12-11,TOP_NEWS,Nobel Peace Prize Winner Machado Says U.S. Helped Her Leave Venezuela - The New York Times,"Nobel Peace Prize Winner Machado Says U.S. Helped Her Leave Venezuela  The New York TimesInside the very tense, very wet secret mission to get María Corina Machado out of Venezuela  CBS NewsVenezuelan Nobel winner tells BBC she knows 'risks' of Oslo trip after months in hiding  BBCDecember 11, 2025 - Machado calls Trump’s actions ‘decisive’ after US seizes oil tanker  CNNNobel laureate calls Venezuela a ‘criminal hub,’ asks for international help  The Washington Post"
2025-12-11,TOP_NEWS,Here’s What to Know About Japan’s Mega Quake Advisory - The New York Times,Here’s What to Know About Japan’s Mega Quake Advisory  The New York Times2 huge earthquakes strike within days. Is it a warning?  USA TodayPhotos: Powerful 7.5-magnitude earthquake rocks Japan's northeast  AxiosJapan Issues ‘Megaquake’ Warning: What to Know  Time MagazineQuakes rattle California but is the 'Big One' near?  The Desert Sun
2025-12-11,TOP_NEWS,"Calvin McDonald, Lululemon CEO, Will Depart Yoga Clothing Maker in January - The New York Times","Calvin McDonald, Lululemon CEO, Will Depart Yoga Clothing Maker in January  The New York TimesLululemon CEO Calvin McDonald to depart in January as retailer struggles to compete, woo shoppers  cnbc.comLululemon Athletica CEO to step down  CNNLululemon Stock Pops on Earnings Beat and CEO Change  Barron'sLululemon CEO McDonald to step down, shares rise 10%  Reuters"
2025-12-11,TOP_NEWS,TerraUSD creator Do Kwon sentenced to 15 years over $40 billion crypto collapse - Reuters,"TerraUSD creator Do Kwon sentenced to 15 years over $40 billion crypto collapse  ReutersDo Kwon: TerraUSD creator sentenced to 15 years in prison over $40bn crash  BBCDo Kwon Gets 15 Years for $40 Billion Terraform Fraud  Bloomberg.comDo Kwon, Crypto Entrepreneur Who Caused 2022 Crash, Sentenced to 15 Years  The New York TimesCrypto mogul Do Kwon sentenced to 15 years in prison for $40 billion stablecoin fraud  AP News"
2025-12-11,TOP_NEWS,Apple AirTag 2: Four New Features Found in iOS 26 Code - MacRumors,"Apple AirTag 2: Four New Features Found in iOS 26 Code  MacRumorsApple Studio Display 2 leak reveals ProMotion, HDR, A19 chip upgrades  MacworldRumor Replay: AirTag 2, iPhone 18 upgrade, Studio Display 2  9to5MacInternal Code Confirms Next Studio Display Will Support 120Hz and HDR  The Mac ObserverMore leaked code suggests 120Hz ProMotion for Studio Display 2  AppleInsider"
2025-12-11,TOP_NEWS,"Runway releases its first world model, adds native audio to latest video model - TechCrunch","Runway releases its first world model, adds native audio to latest video model  TechCrunchView Full Coverage on Google News"
2025-12-11,TOP_NEWS,"The Witness, Braid Creator Teases New Game Reveal at The Game Awards - Push Square","The Witness, Braid Creator Teases New Game Reveal at The Game Awards  Push SquareBraid and The Witness Creator Jonathan Blow Teases The Game Awards Announcement  IGNJonathan Blow has spent the past decade designing 1,400 puzzles for you  Ars Technica‘Order of the Sinking Star’ Puzzle Adventure Game From Jonathan Blow, Arc Games Set for 2026 Launch  VarietyJonathan Blow's Ambitious New Puzzle Game Is 500 Hours Long, And it Looks Fantastic (Preview)  ComicBook.com"
