date,source,title,description
2025-11-03,TOP_NEWS,Trump urges New Yorkers to vote for Cuomo for mayor - CNN,"Trump urges New Yorkers to vote for Cuomo for mayor  CNNTrump makes a stronger case for Cuomo after tepid ‘60 Minutes’ endorsement  PoliticoZohran Mamdani called out Donald Trump’s threat to withhold federal funding in New York City– live  The GuardianTrump endorses Andrew Cuomo over Mamdani for New York City mayor  BBCMamdani Takes in the Knicks From the Rafters, After Cuomo Sat Courtside  The New York Times"
2025-11-03,TOP_NEWS,Trump Administration Live Updates: White House Says It Will Make Only Partial SNAP Payments This Month - The New York Times,"Trump Administration Live Updates: White House Says It Will Make Only Partial SNAP Payments This Month  The New York TimesTrump administration will provide only half of usual food stamp benefits in November  CNNAmericans ‘dumbfounded by cruelty’ of Trump officials slashing Snap benefits  The GuardianSNAP benefits will restart, but will be half the normal payment and delayed  NPRTrump administration tells judge it will partially fund SNAP benefits using contingency funds  NBC News"
2025-11-03,TOP_NEWS,Education Department sued over controversial loan forgiveness rule - Politico,"Education Department sued over controversial loan forgiveness rule  PoliticoPublic workers could be denied loan forgiveness if cities defy Trump, lawsuit alleges  NPRCT sues Trump admin. over changes to Public Service Loan Forgiveness program  CT MirrorStates sue Trump admin over rule limiting student loan forgiveness for public servants  CNBCTrump is changing student loan forgiveness rules – barring some public workers from getting relief, but resuming it for others  The Conversation"
2025-11-03,TOP_NEWS,"Supreme Court cannot stop all of Trump's tariffs. Deal with it, officials say - Reuters","Supreme Court cannot stop all of Trump's tariffs. Deal with it, officials say  ReutersSupreme Court Confronts Trump and His Tariffs in Test of Presidential Power  The New York TimesOpinion | The Tariff King and the Supreme Court  The Wall Street JournalTrump Battles Tiny Toymaker Over Tariffs in Landmark Supreme Court Case  Yahoo FinanceBig business sits out the Supreme Court fight over Donald Trump’s tariffs  CNN"
2025-11-03,TOP_NEWS,Thune says extended shutdown means Senate needs to shift date on funding government - ABC News,"Thune says extended shutdown means Senate needs to shift date on funding government  ABC NewsSenate Republicans plot longer-term funding bill as government shutdown continues  Fox NewsNew CR date under discussion, Johnson says  PoliticoThune ‘optimistic’ shutdown may end this week, eyes spending bill through January  The HillSenate leaders prepare to pivot to a new bill to end shutdown  Roll Call"
2025-11-03,TOP_NEWS,Two men accused of plotting terror attacks at LGBTQ+ bars in the Detroit area - AP News,"Two men accused of plotting terror attacks at LGBTQ+ bars in the Detroit area  AP NewsMichigan terrorism suspects were plotting to attack Ferndale, feds say  Detroit Free PressDearborn terror plot: Encrypted chats, AR-15s, gun range visits linked to planned attack, FBI says  ClickOnDetroit | WDIV Local 4Former FBI assistant director shares insight on recent FBI raids in Dearborn and Inkster  WXYZ Channel 7FBI Director Patel defends actions amid ongoing backlash on multiple fronts  KOMO"
2025-11-03,TOP_NEWS,"Pakistan ""will not be the first to resume nuclear tests,"" official says in response to Trump's 60 Minutes claim - CBS News","Pakistan ""will not be the first to resume nuclear tests,"" official says in response to Trump's 60 Minutes claim  CBS NewsNuclear threats are worsening. Why?  CNNTrump Doubles Down on Nuclear Tests. His Energy Secretary Differs.  The New York TimesEnergy secretary reveals how US nuclear tests will work  Fox NewsHow will ‘limited’ US nuclear tests avoid any explosions?  Al Jazeera"
2025-11-03,TOP_NEWS,What the latest polls are showing in the Mamdani vs Cuomo NYC mayoral race - Al Jazeera,"What the latest polls are showing in the Mamdani vs Cuomo NYC mayoral race  Al JazeeraLive Results: New York City 2025 mayoral election  PBSWho's winning NYC mayoral election polls? Latest odds in Mamdani, Cuomo, Sliwa mayor race  Bergen RecordElection Day 2025: NYC mayoral candidates crisscross the 5 boroughs in final day before election  ABC7 New YorkMayoral candidates make final pitches to New Yorkers ahead of Election Day  Spectrum News NY1"
2025-11-03,TOP_NEWS,"Thank a Democrat for Five-Hour TSA Lines, Mass Flight Delays - The White House (.gov)","Thank a Democrat for Five-Hour TSA Lines, Mass Flight Delays  The White House (.gov)Is it safe to fly during the government shutdown? Here’s what aviation experts say  CNNUS flight delays spike as air traffic controller absences increase  Reuters'We will delay, we will cancel' flights to make sure people are safe: Duffy on ATC issues  ABC NewsWhat to do if your flight is delayed or canceled during the government shutdown  PBS"
2025-11-03,TOP_NEWS,"Tanzanian opposition decries 'sham' elections, alleges hundreds of deaths - NPR","Tanzanian opposition decries 'sham' elections, alleges hundreds of deaths  NPRUrgent advisory for safari destination warns of 'terrorist violence' and risk of 'unrest'  Fox NewsTanzania elections: Samia Suluhu Hassan sworn in as president after unrest  BBCTanzania's President Hassan takes office after deadly election violence  ReutersTanzania: Unlawful killings and other human rights violations continue amid internet and electricity blackouts  Amnesty International"
