date,source,title,description
2026-04-20,TOP_NEWS,What a US destroyer shooting a cargo ship's engine out says about how the Navy is handling Iran blockade runners - Business Insider,"What a US destroyer shooting a cargo ship's engine out says about how the Navy is handling Iran blockade runners  Business InsiderSeized Iranian ship likely carrying equipment deemed dual-use by US, sources say  ReutersLive updates: Iran vows retaliation after U.S. ship seizure and says 'no decision' yet on new peace talks  NBC News'If you attempt to run...': US helicopter gunner warns ship near Iran port as 27 vessels returned — watch  The Times of IndiaSeized Iranian-Flagged Ship Was Part of Fleet That Frequented China  WSJ"
2026-04-20,TOP_NEWS,Trump administration begins refunding more than $166bn in tariffs - The Guardian,"Trump administration begins refunding more than $166bn in tariffs  The GuardianTrump Administration Takes Steps to Refund $166 Billion in Tariffs  The New York TimesTariff refunds begin on Monday. These retailers are due big paydays  CNBC$166 billion in tariff refunds just became available, but small businesses may already be at a disadvantage  FortuneCorporations Are Getting Tariff Refunds. Americans? Not So Much.  Mother Jones"
2026-04-20,TOP_NEWS,FBI Director Kash Patel files $250m lawsuit against The Atlantic - BBC,FBI Director Kash Patel files $250m lawsuit against The Atlantic  BBCThe FBI Director Is MIA  The AtlanticKash Patel Sues The Atlantic for $250 Million Over Article Claiming Excessive Drinking  The New York TimesFBI director Kash Patel files $250M defamation lawsuit against The Atlantic  CNNKash Patel sues The Atlantic for $250 million over alcohol abuse claims  CNBC
2026-04-20,TOP_NEWS,Governor’s race wildly unpredictable two weeks before Californians receive ballots - Los Angeles Times,"Governor’s race wildly unpredictable two weeks before Californians receive ballots  Los Angeles TimesDemocrat Betty Yee Leaves the California Governor’s Race  The New York TimesCalifornia’s Blue Armageddon  The AtlanticLatest CA Dem Survey: GOP's Steve Hilton, Chad Bianco lead in CA governor race as Becerra gains ground  ABC10Opinion | With Eric Swalwell's scandalous implosion, Xavier Becerra surges in race for California governor  CalMatters"
2026-04-20,TOP_NEWS,Scientist Irritated by Lab Colleague Accused in Poisoning Attempt - The New York Times,"Scientist Irritated by Lab Colleague Accused in Poisoning Attempt  The New York TimesUW lab researcher admits to adding poisonous chemicals to coworker's water bottle, shoes  The Daily CardinalUW-Madison employee faces felony charges for allegedly trying to poison coworker  WPRUW-Madison lab worker arrested after hazardous chemical found in campus  WKOWMadison man arrested after unnamed chemical found in UW-Madison research lab  Wisconsin State Journal"
2026-04-20,TOP_NEWS,Japan earthquake: 7.7 magnitude quake triggers tsunami warning - BBC,"Japan earthquake: 7.7 magnitude quake triggers tsunami warning  BBCStrong earthquake hits off Japan’s coast, tsunami advisory issued  CNNJapan eases back tsunami warning after magnitude 7.7 quake, no immediate reports of casualties, damage  YahooJapan lifts tsunami alert after magnitude 7.7 quake  Al JazeeraEarthquake sets off brief tsunami alert and a megaquake advisory in northern Japan  AP News"
2026-04-20,TOP_NEWS,Mandelson scandal as it happened: Starmer says ‘deliberate decision’ made to withhold vetting information from him - Financial Times,"Mandelson scandal as it happened: Starmer says ‘deliberate decision’ made to withhold vetting information from him  Financial TimesOfficials deliberately withheld Mandelson vetting result from me, Starmer says  BBCEx-Foreign Office head to accuse Number 10 of pressuring him over Mandelson appointment  Financial TimesU.K. PM admits mistake in appointing Epstein friend as envoy to U.S. but resists calls to resign  NBC NewsStarmer accuses Robbins of obstructing truth about Mandelson vetting  The Guardian"
2026-04-20,TOP_NEWS,IDF soldier’s destruction of Jesus statue triggers Poland-Israel spat - politico.eu,IDF soldier’s destruction of Jesus statue triggers Poland-Israel spat  politico.euIsraeli Soldier in Lebanon Sledgehammered a Statue of Jesus  The New York TimesIsraeli soldier's desecration of crucifix in south Lebanon draws condemnation  ReutersOutcry grows over Israeli soldier smashing Jesus statue in Lebanon  Al JazeeraIsraeli army to launch criminal investigation after soldier strikes Jesus statue in Lebanon  The Guardian
2026-04-20,TOP_NEWS,CEO and CFO suddenly depart AI nuclear power upstart Fermi - TechCrunch,"CEO and CFO suddenly depart AI nuclear power upstart Fermi  TechCrunchRick Perry’s Fermi Is Undermining the AI Energy Thesis  BloombergTrump-branded AI data center megaproject stalls, CEO departs  AxiosFermi Inc. Announces ""Fermi 2.0"" Strategic Evolution, New Board Chairman, Leadership Transitions, and New Office Locations  PR NewswireShares in data centre hopeful Fermi plunge as top executives quit  Financial Times"
2026-04-20,TOP_NEWS,"Blue Origin Botched a Satellite Launch, but AST SpaceMobile Stock Is Paying the Price - Barron's","Blue Origin Botched a Satellite Launch, but AST SpaceMobile Stock Is Paying the Price  Barron'sBlue Origin’s Failure May Hamstring NASA’s Moon Plans  The New York TimesIn its third flight, a Blue Origin New Glenn rocket puts satellite payload into wrong orbit  CBS NewsFAA grounds Blue Origin New Glenn after labeling mission a ‘mishap’  Orlando SentinelAST SpaceMobile shares drop after its satellite is placed in wrong orbit by Bezos' Blue Origin  CNBC"
2026-04-20,TOP_NEWS,iPhone 18 Pro Launching in September With These 10 New Features - MacRumors,iPhone 18 Pro Launching in September With These 10 New Features  MacRumorsLatest iPhone rumors: iPhone 18 colors and cameras appear in new leaks  MashableApple iPhone 18 Pro Latest Leak Signals Significant Design Change  ForbesiPhone 18 Pro release date: Here’s when Apple’s new flagship is coming  9to5MacExclusive look at Dark Cherry and the rest of the iPhone 18 Pro colors  Macworld
2026-04-20,TOP_NEWS,OnePlus officially says it is ‘evaluating’ its future in Europe - 9to5Google,"OnePlus officially says it is ‘evaluating’ its future in Europe  9to5GoogleOnePlus confirms regional roadmap rethink amid key employee departures  Android AuthorityOnePlus cuts staff in Europe due to ""reviewing its regional roadmap""  MezhaOnePlus' Future in Key Markets Looks Increasingly Uncertain: Here's Why  Android HeadlinesWhy OnePlus is abandoning key markets and what comes next  How-To Geek"
2026-04-20,TOP_NEWS,Deezer says AI song uploads have nearly overtaken human music - The Verge,"Deezer says AI song uploads have nearly overtaken human music  The VergeDeezer: AI-generated tracks now represent 44% of all new uploaded music  Deezer NewsroomDeezer says 44% of songs uploaded to its platform daily are AI-generated  TechCrunchDeezer says 44% of new music uploads are AI-generated, most streams are fraudulent  Ars TechnicaDeezer says AI-made songs make up 44 percent of daily uploads  Engadget"
2026-04-20,TOP_NEWS,Nova Launcher could soon add a proactive AI assistant that sucks up all your data - Android Authority,Nova Launcher could soon add a proactive AI assistant that sucks up all your data  Android Authority
2026-04-20,TOP_NEWS,See All the Red Carpet Looks From the The Devil Wears Prada 2 New York Premiere - Vogue,"See All the Red Carpet Looks From the The Devil Wears Prada 2 New York Premiere  VogueMeryl Streep Channels Miranda Priestly in Statement Red Cape at The Devil Wears Prada 2 Premiere in N.Y.C.  People.comLive Stream The World Premiere Of The Devil Wears Prada 2  Disney PlusMeryl Streep's 'Devil Wears Prada 2' Premiere Looks Aren't Just ""Miranda Costumes""  Yahoo""The Devil Wears Prada 2"" feels more like a product than a movie  Salon.com"
2026-04-20,TOP_NEWS,Kendra Duggar’s Family Speaks Out After Joseph Duggar’s Arrest - Yahoo,"Kendra Duggar’s Family Speaks Out After Joseph Duggar’s Arrest  YahooJoseph Duggar’s own words could come back to haunt him in child molestation case: experts  Fox NewsInside Joseph Duggar and Kendra Duggar's Marriage Before Their Arrests  E! NewsAmy Duggar King says Joseph Duggar's arrest exposes family's 'toxic system' that 'breeds secrecy'  AOL.comKendra Duggar Tells Joseph to Cut Off Communication, 'Board Up the Hatches' and 'Not Trust Anyone' in Jail Calls  People.com"
2026-04-20,TOP_NEWS,Spoiler: Open Segment for April 20 WWE RAW Revealed - Ringside News,"Spoiler: Open Segment for April 20 WWE RAW Revealed  Ringside NewsWWE Raw after WrestleMania 42 live results: Updates, grades and surprises tonight from Las Vegas  Yahoo SportsWhat time is Monday Night Raw tonight? WWE Monday night Raw card  Asbury Park PressWWE Raw After WrestleMania 42 Results, Winners, Live Grades, Reaction, Highlights  Bleacher ReportWWE Raw After WrestleMania live results: Highlights, winners and more  USA Today"
2026-04-20,TOP_NEWS,Justin Jefferson: It’s good for J.J. McCarthy to feel the pressure that Kyler Murray brings - NBC Sports,Justin Jefferson: It’s good for J.J. McCarthy to feel the pressure that Kyler Murray brings  NBC SportsJefferson blunt about McCarthy's future with Murray a Viking  ESPNJustin Jefferson on Offseason Work with J.J. McCarthy & Welcoming Kyler Murray to Vikings  Minnesota VikingsJustin Jefferson says it’ll be ‘last man standing’ in the Vikings’ QB competition  Star TribuneLincoln Riley Offers Honest Perspective on Kyler Murray in Minnesota  Sports Illustrated
2026-04-20,TOP_NEWS,What I'd do as GM for every team in the 2026 NFL Draft: First-round mock of all 32 picks - CBS Sports,"What I'd do as GM for every team in the 2026 NFL Draft: First-round mock of all 32 picks  CBS Sports2026 NFL draft intel, notes: What Adam Schefter is hearing  ESPNPFT’s one (and only) 2026 mock draft  NBC SportsEric Edholm 2026 NFL mock draft 3.0: Giants double down on Buckeyes; Cowboys make bold choice at LB  NFL.com2026 NFL mock draft 9.0: Chiefs trade into top 3 in final edition, while Giants find great Dexter Lawrence transition plan  Yahoo Sports"
2026-04-20,TOP_NEWS,See video of Earthset that an Artemis II astronaut filmed on his iPhone while circling the moon - Yahoo,See video of Earthset that an Artemis II astronaut filmed on his iPhone while circling the moon  Yahoo‘Earthset’ Is Captured on Video for First Time  The New York TimesNASA to Host Artemis II Crew Postflight News Conference  NASA (.gov)Artemis 2 and Tiangong space station astronauts set record for farthest distance between humans  SpaceFrom Plano to space mission: Navy sailor assists in Artemis II recovery operation  Yahoo
