date,source,title,description
2025-07-30,TOP_NEWS,Kamchatka earthquake is among top 10 strongest ever recorded. Here’s what they have in common - PBS,"Kamchatka earthquake is among top 10 strongest ever recorded. Here’s what they have in common  PBSTsunami Advisory lifted for Hawaii after 8.7M earthquake hits Russia  KITVMinimal U.S. effects from tsunami don't mean the forecast was inaccurate  NBC NewsHuge quake in Russia triggers tsunami warnings around Pacific  ReutersTsunami evacuations ordered in South America, but worst risk appears to pass for US after huge quake  AP News"
2025-07-30,TOP_NEWS,Kamala Harris Will Not Run for California Governor in 2026 - The New York Times,Kamala Harris Will Not Run for California Governor in 2026  The New York TimesView Full Coverage on Google News
2025-07-30,TOP_NEWS,"New York skyscraper mass shooter assembled weapon himself, police say - The Guardian","New York skyscraper mass shooter assembled weapon himself, police say  The GuardianPolice: Vegas casino supervisor sold gunman rifle  ESPNManhattan mass shooting suspect Shane Tamura's Las Vegas activities investigated  ABC NewsPark Avenue Killer Bought Rifle for $1,400 From His Casino Boss  The New York TimesDoorDash driver's quick alert saves Blackstone employee from lobby shooter  Fox Business"
2025-07-30,TOP_NEWS,Trump Says US to Impose 15% Tariff on South Korean Goods in Deal - Bloomberg,Trump Says US to Impose 15% Tariff on South Korean Goods in Deal  BloombergTrump announces trade agreement with South Korea ahead of August 1 tariff deadline  CNNTariffs: Trump announces deal to impose 15% levy on South Korea  BBCKorea’s Lee Risks Wrath of Farmers With Concessions for US Deal  BloombergHyundai Motor Group Chair Chung heads to US to back South Korea trade talks - Yonhap  Reuters
2025-07-30,TOP_NEWS,Trump's comments on Epstein raise new questions about when and why they fell out - ABC News,Trump's comments on Epstein raise new questions about when and why they fell out  ABC NewsTrump says Epstein poached young women from Mar-a-Lago. That raises new questions about what he knew.  CNNVirginia Giuffre’s Family Was Shocked That Trump Described Her as ‘Stolen’  The AtlanticPresident Donald Trump explains why he kicked Jeffrey Epstein out of Mar-a-Lago  foxnews.comTrump Says He Declined Epstein’s Invitation to Visit His Island: ‘I Never Had the Privilege of Going’  The New York Times
2025-07-30,TOP_NEWS,US sanctions Brazilian judge overseeing Bolsonaro case - BBC,"US sanctions Brazilian judge overseeing Bolsonaro case  BBCBrazil’s President Lula Voices Frustration With Trump Amid Tariff Battle  The New York TimesTrump's Brazil tariffs are more about political revenge: analysis  BBCTrouble Brewing: Why a Brazilian Tariff Might Cause Coffee Prices to Soar  The Wall Street JournalTrump order excludes aircraft, OJ, energy from Brazil tariffs  Reuters"
2025-07-30,TOP_NEWS,Man charged after Danville city councilman set on fire in broad daylight: Police - wfmynews2.com,Man charged after Danville city councilman set on fire in broad daylight: Police  wfmynews2.comMagazine owner describes moment a city councilman in Virginia was set on fire  foxnews.comDanville Councilman set on fire; suspect arrested for attempted murder  WDBJ7Virginia council member attacked and set on fire  The GuardianVirginia city councilman doused in gasoline and lit on fire in attack at his office  NBC News
2025-07-30,TOP_NEWS,"Canada to recognize Palestine in September, subject to reform commitments - Axios","Canada to recognize Palestine in September, subject to reform commitments  AxiosCanada follows France and UK with plan to recognise Palestinian state  BBCCanada intends to recognize Palestinian state in September, Prime Minister Carney says  CNNCanada to recognise Palestine at UN general assembly, joining France and UK in push for new state  The GuardianCanada says Palestinian recognition designed to save two-state solution  Reuters"
2025-07-30,TOP_NEWS,"UK may recognize a Palestinian state. And, EPA proposes removing pollution limits - NPR","UK may recognize a Palestinian state. And, EPA proposes removing pollution limits  NPRWhat does recognising a Palestinian state mean?  BBCTrump backs Israel and rebukes Starmer over Palestinian state recognition  The GuardianAs more nations say they may recognize Palestine, hostages’ families pan move as ‘shameful’  The Times of IsraelWhat Starmer’s plan for the UK to recognize a Palestinian state means  AP News"
2025-07-30,TOP_NEWS,Arab states call on Hamas to disarm and relinquish power in unprecedented move - CNN,"Arab states call on Hamas to disarm and relinquish power in unprecedented move  CNNFox News Flash top headlines for July 30  foxnews.comArab nations tell Hamas to ‘disarm’ and end rule of Gaza after Starmer ultimatum over Palestine state  The IndependentSeveral countries launch 'New York Declaration' in support of two-state solution  France 24In 1st, entire Arab League condemns Oct. 7, urges Hamas to disarm, at 2-state confab  The Times of Israel"
