date,source,title,description
2025-05-10,TOP_NEWS,India and Pakistan accuse each other of violating ceasefire hours after reaching deal - NPR,"India and Pakistan accuse each other of violating ceasefire hours after reaching deal  NPRIndia and Pakistan agree to a ceasefire, but will it hold? Here’s what to know  CNNDonald Trump's Mediation Offer To India, Pak Hours After Ceasefire Agreement  NDTVHow India’s partition in 1947 led to the strife over Kashmir today  The Washington PostTrump Announces Cease-Fire Between India and Pakistan: Live Updates  The New York Times"
2025-05-10,TOP_NEWS,World Catholics See the First American Pope as Hardly American - The New York Times,World Catholics See the First American Pope as Hardly American  The New York TimesSaint Joseph Cathedral in Manchester holds Mass to celebrate selection of new pope  WMURLeo XIV: The modest missionary in Peru who became the first American pope  The Washington PostHow Pope Leo became a beloved Peruvian figure  NBC NewsPope Leo XIV's family tree shows Black roots in New Orleans  ABC News
2025-05-10,TOP_NEWS,Trump Admin Accuses Dem of ‘Assaulting an ICE Agent’ at Newark Detention Center - Rolling Stone,"Trump Admin Accuses Dem of ‘Assaulting an ICE Agent’ at Newark Detention Center  Rolling StoneICE facility Democrats 'stormed' holds child rapists, murderers: officials  Fox NewsTrump news at a glance: Newark mayor Ras Baraka takes on Trump administration over immigration  The GuardianMembers of Congress Break into Delaney Hall Detention Center  Homeland Security (.gov)Homeland Security Dept. accuses lawmakers of ‘storming’ an ICE facility despite oversight laws saying they could be there  CNN"
2025-05-10,TOP_NEWS,Trump team mulls suspending the constitutional right of habeas corpus to speed deportations. Can it? - AP News,"Trump team mulls suspending the constitutional right of habeas corpus to speed deportations. Can it?  AP NewsWhat is habeas corpus, the legal procedure Trump is considering suspending?  CNNTop White House adviser Stephen Miller says 'we're actively looking at' suspending due process for migrants  NBC NewsWhat does ‘habeas corpus’ mean, and can President Trump suspend it?  ABC27Toobin: Suspending habeas corpus would be ‘such a wild step’  The Hill"
2025-05-10,TOP_NEWS,4.1 magnitude earthquake in Tennessee rattles homes as far away as Atlanta - PBS,4.1 magnitude earthquake in Tennessee rattles homes as far away as Atlanta  PBS4.1 magnitude earthquake felt across East Tennessee  WVLTTennessee earthquake: Will there be an aftershock? Check the prediction  Knoxville News SentinelDid you feel that? Earthquake rocks Asheville and Western North Carolina  The Asheville Citizen TimesPart of Foothills Parkway closed for inspection after earthquake near Greenback  WATE 6 On Your Side
2025-05-10,TOP_NEWS,Authorities arrest over 100 people on Tennessee roads in support of Trump’s deportation plan - CNN,"Authorities arrest over 100 people on Tennessee roads in support of Trump’s deportation plan  CNNNashville mayor signs executive order after more than 100 people detained by ICE  Https://Www.Wsmv.ComICE: MS-13, Tren De Aragua arrests made, Nashville Mayor demands proof  WZTVICE detains 94 immigrants from THP traffic stops  Nashville BannerNew Jersey Senator Cory Booker, Nashville leaders speak out on ICE arrests at local town hall  The Tennessean"
2025-05-10,TOP_NEWS,"Trump aims for ‘historic return’ to region, taking in Saudi Arabia, Qatar, UAE, not Israel - The Times of Israel","Trump aims for ‘historic return’ to region, taking in Saudi Arabia, Qatar, UAE, not Israel  The Times of IsraelOpinion | This Israeli Government Is Not Our Ally  The New York TimesArab countries hope for big US business amid Gaza war  DWGulf diplomatic sources debate if Trump will announce US recognition of Palestinian state  The Jerusalem PostTrump Travels to the Middle East  The Atlantic"
2025-05-10,TOP_NEWS,Boomers can't afford assisted living and are weighing on the housing market - Fortune,Boomers can't afford assisted living and are weighing on the housing market  Fortune
2025-05-10,TOP_NEWS,"Summer could be about to get a lot more expensive, thanks to tariffs - The Washington Post","Summer could be about to get a lot more expensive, thanks to tariffs  The Washington Post'I freaked out and spent $400 online': US consumers on cheap shipping changes  BBC""It's Real Y'all"": People Are Sharing Their Tariff Receipts, And My Wallet Is Not Ready For What's Coming  YahooTrump’s trade war is about to change the way you shop  CNNTariffs Are Starting to Raise Prices. More Increases Could Come in Waves.  Barron's"
2025-05-10,TOP_NEWS,"Doom: The Dark Ages, 36 GPU Benchmark - TechSpot","Doom: The Dark Ages, 36 GPU Benchmark  TechSpotDoom: The Dark Ages Review  IGN‘Doom: The Dark Ages’ has problems but also some great demon killing  The Washington PostDoom: The Dark Ages review – id Software gets medieval in a dramatic rewrite of the shooter’s rules  The GuardianGet ready for DOOM: The Dark Ages with our Pre-Launch Checklist  Bethesda.net"
