date,source,title,description
2026-03-23,TOP_NEWS,"Trump Says U.S. Is Negotiating With Iran, Which Publicly Denies His Claim - The New York Times","Trump Says U.S. Is Negotiating With Iran, Which Publicly Denies His Claim  The New York TimesTrump says Iran 'wants to make a deal.' Here's what's happening on Day 24 of the war.  YahooU.S. negotiating with senior Iranian official: Trump  AxiosIs Trump Actually Having ‘Very Good’ Talks With Tehran?  The AtlanticTrump news at a glance: president touts ‘strong talks’ with Iran that Iran says have not happened  The Guardian"
2026-03-23,TOP_NEWS,ICE agents arrive at Pittsburgh International Airport as funding stalemate hampers TSA nationwide - Pittsburgh Post-Gazette,"ICE agents arrive at Pittsburgh International Airport as funding stalemate hampers TSA nationwide  Pittsburgh Post-GazetteICE agents deployed to airports as TSA wait times grow  CNNWhy are ICE agents paid during the partial government shutdown but TSA agents aren't?  WCVBICE officers go to TSA checkpoints at Trump's direction, while long wait times at airports persist  AP NewsTSA lines stretch for hours as Trump deploys ICE agents to US airports  The Guardian"
2026-03-23,TOP_NEWS,DHS funding talks in limbo after Trump calls on GOP to link bill to SAVE America Act - CBS News,DHS funding talks in limbo after Trump calls on GOP to link bill to SAVE America Act  CBS News‘Don’t Make Any Deal’: Trump Tells Republicans to Hold Firm on Shutdown Talks  The New York TimesTrump rejected an off-ramp to the DHS shutdown – for now  CNNTrump tells Republicans to pass voting law 'for Jesus'  ReutersTrump rejects off-ramp to fund DHS as airport delays worsen  NBC News
2026-03-23,TOP_NEWS,Chicago lawmaker ripped over 'disgusting' response to college student killed by alleged illegal immigrant - Fox News,"Chicago lawmaker ripped over 'disgusting' response to college student killed by alleged illegal immigrant  Fox NewsMan Charged In Loyola Student's Slaying Hid Near Lakefront, Shot At Students As They Fled: Officials  Block Club ChicagoRogers Park, Chicago shooting: New details about Jose Medina, suspect in death of Sheridan Gorman, Loyola student shot and killed  ABC7 ChicagoMan charged with murder of Loyola student Sheridan Gorman  Chicago Sun-TimesVenezuelan migrant charged in murder of Loyola student misses court due to hospitalization  FOX 32 Chicago"
2026-03-23,TOP_NEWS,‘A miracle’: Canadian flight attendant ejected from plane survives New York crash - The Guardian,"‘A miracle’: Canadian flight attendant ejected from plane survives New York crash  The GuardianPassengers Prepared for a Rough Landing Before Crash at LaGuardia  The New York TimesFlight Attendant Found Strapped to Her Seat After Being Ejected in Deadly Plane Crash: ‘Miracle,’ Daughter Says  People.comHow the deadly LaGuardia Airport crash unfolded  BBCInvestigator Sent to Deadly LaGuardia Crash Was Stuck in TSA Line for Three Hours — NTSB Had to ‘Beg’ to Let Her Through  Yahoo"
2026-03-23,TOP_NEWS,Supreme Court appears ready to limit mail-in balloting ahead of midterms - The Washington Post,Supreme Court appears ready to limit mail-in balloting ahead of midterms  The Washington PostLive Updates: Supreme Court Hearing Mail-In Ballots Case  The New York TimesSCOTUS conservatives signal readiness to curb late-arriving mail ballots  Fox NewsHow this U.S. Supreme Court case affects WA’s vote-by-mail  The Seattle TimesThe Alito Wing of the Supreme Court Sure Sounds Sold on Trump’s Voter Fraud Lies  Slate
2026-03-23,TOP_NEWS,"Jury finds that Bill Cosby sexually assaulted woman in 1972, awards her more than $19 million - abcnews.com","Jury finds that Bill Cosby sexually assaulted woman in 1972, awards her more than $19 million  abcnews.comBill Cosby Loses Sex Assault Lawsuit and Faces a $59 Million Judgment  The New York TimesJury finds that Bill Cosby sexually assaulted woman in 1972 and awards her nearly $60 million  LancasterOnlineWoman Who Says Bill Cosby Drugged and Raped Her in 1972 Wins $59.3 Million Jury Award  Rolling StoneJury orders Bill Cosby to pay $19m to ex-waitress after finding he abused her in 1972  BBC"
2026-03-23,TOP_NEWS,Canada’s Military Wants to Prove It Can Defend the High Arctic - The New York Times,Canada’s Military Wants to Prove It Can Defend the High Arctic  The New York TimesCanadian Rangers patrol runs into challenges of Northern travel  YellowkniferFeeding the military for Operation Nanook  Yahoo News CanadaCanada Arctic Military Drill Fails in Extreme Cold  Военное делоSunset in the Arctic  Reuters Connect
2026-03-23,TOP_NEWS,"Exclusive-Trump approved Iran operation after Netanyahu argued for joint killing of Khamenei, sources say - Yahoo News UK","Exclusive-Trump approved Iran operation after Netanyahu argued for joint killing of Khamenei, sources say  Yahoo News UKExclusive: Trump approved Iran operation after Netanyahu argued for joint killing of Khamenei, sources say  ReutersIran War Live Updates: Trump Approved Iran Strike After Last-Minute Netanyahu Call  NewsweekInside Trump-Netanyahu call that led to strike on Iran’s Ayatollah Ali Khamenei  India TodayThe Problem With the Idea That Netanyahu Made Trump Attack Iran  Carnegie Endowment for International Peace"
2026-03-23,TOP_NEWS,Trump says he and 'the ayatollah' can share control of Strait of Hormuz - Middle East Eye,"Trump says he and 'the ayatollah' can share control of Strait of Hormuz  Middle East EyeNATO Allies ‘Coming Together’ to Secure Strait of Hormuz, Mark Rutte Says  WSJNATO leader says he expects Europe will come together on Iran  PoliticoTrump says that he's asked 'about 7' countries to join coalition to police Iran's Strait of Hormuz  AP NewsA Look at the Escalating Battle for the Strait of Hormuz  The New York Times"
