date,source,title,description
2025-07-08,TOP_NEWS,Supreme Court clears the way for Trump’s plans to downsize the federal workforce - AP News,Supreme Court clears the way for Trump’s plans to downsize the federal workforce  AP NewsView Full Coverage on Google News
2025-07-08,TOP_NEWS,"TSA to end shoes-off policy for airport security screening - ABC News - Breaking News, Latest News and Videos","TSA to end shoes-off policy for airport security screening  ABC News - Breaking News, Latest News and VideosSome Logan Airport travelers elated at end of TSA shoe removal policy  WCVBTravelers no longer have to remove their shoes during security screenings at US airports  AP NewsDHS to End ‘Shoes-Off’ Travel Policy  Transportation Security Administration (.gov)TSA ends shoe removal policy for all U.S. airports  Yahoo"
2025-07-08,TOP_NEWS,No TACO Tuesday: Trump insists Aug. 1 tariff deadline won’t be extended - Politico,"No TACO Tuesday: Trump insists Aug. 1 tariff deadline won’t be extended  PoliticoTrump's new trade stance as he dictates rates: 'A letter means a deal'  Yahoo FinanceExclusive | Trump Delayed Reciprocal Tariffs After Bessent Wanted More Time on Deals  WSJTargets of Trump’s new tariffs speak out  CNNTrump threatens 'no extensions' on new Aug. 1 tariff deadline, warns of higher import taxes  NBC News"
2025-07-08,TOP_NEWS,"Musk, MAGA torch Trump administration over Epstein investigation - Politico","Musk, MAGA torch Trump administration over Epstein investigation  PoliticoConfronted Over Epstein Files, Trump and Bondi Tell Supporters to Move On  The New York TimesFrustration grows inside the White House after DOJ’s Epstein review comes up empty  CNNUS Justice Department scrambles to defend its about-face on release of Epstein files  ReutersExclusive: DOJ, FBI conclude Jeffrey Epstein had no ""client list,"" committed suicide  Axios"
2025-07-08,TOP_NEWS,Ten Individuals Charged with Attempted Murder of Federal Officers and Firearms Offenses in Alvarado Police Officer Shooting - Department of Justice (.gov),"Ten Individuals Charged with Attempted Murder of Federal Officers and Firearms Offenses in Alvarado Police Officer Shooting  Department of Justice (.gov)Alvarado ICE facility attack: 11 charged in 'ambush' on ICE officers, officials say  FOX 4 News Dallas-Fort WorthTen charged with attempted murder after allegedly ambushing Texas Ice agents  The Guardian10 Charged With Attempted Murder in Officer Shooting at ICE Detention Center  The New York TimesCollege Station man charged in ambush outside North Texas ICE facility  KBTX News 3"
2025-07-08,TOP_NEWS,"Commentary: In an L.A. park, Trump unleashed his latest show of farce: The Battle of the Photo Op - Los Angeles Times","Commentary: In an L.A. park, Trump unleashed his latest show of farce: The Battle of the Photo Op  Los Angeles TimesImmigration enforcement agents descend on MacArthur Park, causing uproar  LAistLA mayor ripped for interfering with ICE raid at crime-ridden local park: 'Full of s---'  Fox NewsPhotos of federal officers descending on a Los Angeles park as residents and mayor watch  AP NewsArmed ICE officers shut down kids' camp at LA's MacArthur Park. City leaders: 'Here's the truth'  FOX 11 Los Angeles"
2025-07-08,TOP_NEWS,"Trump now backs tough Russia sanctions bill , Graham says - Politico","Trump now backs tough Russia sanctions bill , Graham says  PoliticoSenate Republican hawks cheer Trump's slams on Putin  AxiosGraham: Senate will move ‘soon’ on Russia, China sanctions  The HillIndia faces a Russia dilemma  The Indian ExpressOpinion | The Senate Can Cripple Putin’s War Machine  WSJ"
2025-07-08,TOP_NEWS,"Trump says US to impose 50% tariff on copper imports, copper futures jump - Reuters","Trump says US to impose 50% tariff on copper imports, copper futures jump  ReutersTrump says 50% tariff on copper imports is coming and threatens 200% on pharmaceuticals  CNNCNBC Daily Open: To bet on a meteor strike, or tariff-driven inflation?  CNBCFive Things to Know About Record Copper Prices  WSJUS Copper Prices Surge to Record as Trump Calls for 50% Tariff  Bloomberg"
2025-07-08,TOP_NEWS,Trump and Netanyahu meet to discuss Gaza deal push - Axios,Trump and Netanyahu meet to discuss Gaza deal push  AxiosUS envoy Steve Witkoff suggests Gaza ceasefire deal is close  Al JazeeraTrump meets with Netanyahu amid Gaza ceasefire talks  BBCHow Do Israel and Hamas Negotiate in Qatar?  The New York TimesOpportunity knocks on Netanyahu’s US visit after Israel-Iran war  Atlantic Council
2025-07-08,TOP_NEWS,Royal Family Welcomes President Macron to U.K. for State Visit With Pomp and Pizazz - The New York Times,"Royal Family Welcomes President Macron to U.K. for State Visit With Pomp and Pizazz  The New York TimesEurope should reduce US and China ‘dual dependencies’, Macron warns  The GuardianWatch: Macron's day with the Royal Family  BBCMacron says France and Britain will ‘save Europe’ as he starts a state visit to the UK  AP NewsPrincess Kate dazzles in Dior alongside Prince William  USA Today"
