date,source,title,description
2025-07-12,TOP_NEWS,'I don’t like what’s happening': Trump tries to quell MAGA blowup over Epstein - Politico,"'I don’t like what’s happening': Trump tries to quell MAGA blowup over Epstein  PoliticoTrump defends Bondi amid MAGA fallout over her handling of Epstein investigation  CNNTrump defends embattled AG Pam Bondi, says 'nobody cares about' Jeffrey Epstein  Fox NewsTrump posts support for embattled Attorney General Pam Bondi  NBC NewsExclusive: DOJ, FBI conclude Jeffrey Epstein had no ""client list,"" committed suicide  Axios"
2025-07-12,TOP_NEWS,Lawmakers visit ‘Alligator Alcatraz’ after being blocked - AP News,Lawmakers visit ‘Alligator Alcatraz’ after being blocked  AP NewsFlorida lawmakers allowed into ‘Alligator Alcatraz’ say detainees packed into cages  CNNRepublicans and Democrats visited ‘Alligator Alcatraz’ for the first time. Here’s what they saw.  PoliticoMiami archbishop slams Everglades migrant detention site known as 'Alligator Alcatraz' as 'unbecoming' and ‘corrosive'  NBC NewsLawmakers decry 'horrific' conditions at Alligator Alcatraz after not-so-surprise tour  KOMO
2025-07-12,TOP_NEWS,Aidan Heartfield body recovered after week-long search following Texas Hill Country flood - 12newsnow.com,Aidan Heartfield body recovered after week-long search following Texas Hill Country flood  12newsnow.comTexas flooding death toll rises; new flood watch in effect: Updates  USA TodayTexas flood death toll rises as search continues for victims  YahooAn Army of Searchers Combs the Banks of the Guadalupe for the Missing  The New York TimesTrinity OC's 8-year-old daughter dies in TX floods  ESPN
2025-07-12,TOP_NEWS,"American killed by Israeli settlers in the West Bank, family says - ABC News - Breaking News, Latest News and Videos","American killed by Israeli settlers in the West Bank, family says  ABC News - Breaking News, Latest News and VideosIsraeli settlers beat U.S. citizen to death in West Bank  NPRIsraeli settlers kill American-Palestinian visiting relatives in West Bank, says family  The GuardianIsraeli settlers kill Palestinians in West Bank attack, health ministry says  BBCFamily of American citizen killed by Israeli settlers demands US probe  Al Jazeera"
2025-07-12,TOP_NEWS,Air India crash report answers one question – and raises more - CNN,"Air India crash report answers one question – and raises more  CNNDoomed Air India flight lost engine fuel mid-flight, cockpit chaos revealed in report  Fox Business‘Why did he cut off?’: what the report on the Air India Flight 171 crash found  The GuardianAir India crash report answers questions, but also deepens some mysteries | What we know  Hindustan TimesWhy cockpit audio deepens the mystery of Air India crash  BBC"
2025-07-12,TOP_NEWS,US judge bars Trump admin's 'indiscriminate' immigration arrests - BBC,US judge bars Trump admin's 'indiscriminate' immigration arrests  BBCFederal judge halts indiscriminate immigration stops in Los Angeles and beyond  Los Angeles TimesFederal judge orders stop to indiscriminate immigration raids in Los Angeles  NPRFederal judge issues temporary restraining order curtailing Trump's immigration enforcement in California  Fox NewsNewsom responds after court blocks indiscriminate immigration stops in California  KTLA
2025-07-12,TOP_NEWS,FEMA Approved Removal of Many Camp Mystic Buildings From Flood Zones - The New York Times,"FEMA Approved Removal of Many Camp Mystic Buildings From Flood Zones  The New York TimesFEMA removed dozens of Camp Mystic buildings from 100-year flood map before expansion, records show  CNNFEMA missed major flood risks at Camp Mystic in Texas, new analysis reveals  PBSCamp Mystic Cabins Stood in an ‘Extremely Hazardous’ Floodway  The New York TimesTrump visits Texas flood zone, defends government's disaster response  Reuters"
2025-07-12,TOP_NEWS,Trump says he’s considering ‘taking away’ comedian Rosie O’Donnell’s U.S. citizenship - PBS,"Trump says he’s considering ‘taking away’ comedian Rosie O’Donnell’s U.S. citizenship  PBSTrump says he’s considering revoking Rosie O’Donnell’s citizenship, reigniting decadeslong feud  CNNTrump threatens to revoke US citizenship of longtime critic Rosie O’Donnell  PoliticoTrump threatens to take away Rosie O'Donnell's U.S. citizenship  NBC NewsTrump Thinks He Can Take Away Citizenship From Anyone He Doesn’t Like  Rolling Stone"
2025-07-12,TOP_NEWS,Grand Canyon wildfire grows 20-fold over 24 hours as Canadian wildfires smoke blanket U.S. Midwest - CBS News,"Grand Canyon wildfire grows 20-fold over 24 hours as Canadian wildfires smoke blanket U.S. Midwest  CBS NewsWhite Sage Fire: Evacuations near Grand Canyon amid Arizona fires  BBCA Grand Canyon Access Point Is Closed as 19,000 Acres Burn Nearby  The New York TimesEvacuations ordered for South Rim Fire in western Colorado  KKTVFire at Black Canyon of the Gunnison National Park still not contained heading into dry, hot weekend  Colorado Public Radio"
2025-07-12,TOP_NEWS,"Alleged leader of Italian mafia arrested in Colombia, accused of overseeing cocaine shipments - CBS News","Alleged leader of Italian mafia arrested in Colombia, accused of overseeing cocaine shipments  CBS NewsColombian authorities arrest alleged leader of Italian mafia in Latin America  ABC News - Breaking News, Latest News and VideosColombia arrests alleged leader of Italian mafia in Latin America  Al JazeeraColombia authorities arrest alleged leader of Italian ’ndrangheta mafia in Latin America  YahooInterpol-wanted mafia figure arrested for cocaine trafficking  Zamin.uz"
