date,source,title,description
2026-05-15,TOP_NEWS,The Trump administration is planning a prayer event on the National Mall. All but one of the speakers is Christian - NPR,"The Trump administration is planning a prayer event on the National Mall. All but one of the speakers is Christian  NPRA year of Trump is backfiring on the religious right  vox.comTrump to join prayer gathering criticized for promoting Christian nationalism  PBSCardinal Dolan, Bishop Barron to join Trump-backed prayer festival 'Rededicate 250'  National Catholic ReporterOpinion | I have never felt that the U.S. government was imposing beliefs on me until now  The Washington Post"
2026-05-15,TOP_NEWS,Exclusive: Hackers have breached tank readers at US gas stations; officials suspect Iran is responsible - CNN,"Exclusive: Hackers have breached tank readers at US gas stations; officials suspect Iran is responsible  CNNHackers breach US gas monitoring systems, officials suspect Iranian involvement - report  The Jerusalem PostIran May Be Hacking Tank Readers at US Gas Stations: Report  NewsweekUS officials suspect Iranian hackers behind breaches of fuel monitoring systems at gas stations across states: Report  MintIranian hackers infiltrating oil tank readers in US gas stations: Report  Firstpost"
2026-05-15,TOP_NEWS,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz  CBS NewsIran has 'no trust' in US, will negotiate only if it is serious, Araqchi says  ReutersIsrael and Lebanon agree to 45-day extension of ceasefire, U.S. State Department says  PBSIran says it ""cannot trust"" U.S. in negotiations as Trump says ""we control"" strait  YahooAraghchi: Iran doubts US ‘seriousness’ about talks amid nuclear deadlock  Al Jazeera"
2026-05-15,TOP_NEWS,Tennnesee Democrat Steve Cohen announces retirement - Politico,Tennnesee Democrat Steve Cohen announces retirement  PoliticoRepublicans Redrew His District. Now This Democratic Stalwart Is Out.  The New York TimesDemocratic Rep. Steve Cohen drops reelection bid after redistricting in Tennessee  CBS NewsJudge denies emergency restraining order request to Tennessee democrats  WZTVLongtime Democratic Rep Steve Cohen announces end to re-election bid  Fox News
2026-05-15,TOP_NEWS,Texas Supreme Court Rejects Abbott Effort to Remove Democrats After Walkout - The New York Times,"Texas Supreme Court Rejects Abbott Effort to Remove Democrats After Walkout  The New York TimesDemocrat Gene Wu can keep House seat, Texas Supreme Court rules  The Texas TribuneTexas high court rejects removal of Democratic lawmakers who led quorum break over redistricting  AP NewsTexas Supreme Court rejects bid to oust House Democrats who fled state over redistricting  PoliticoTexas Democrats Beat Abbott, Paxton in Quorum Break Legal Fight  Bloomberg Law News"
2026-05-15,TOP_NEWS,Tensions flare near Strait of Hormuz as one ship is seized and another is sunk - PBS,"Tensions flare near Strait of Hormuz as one ship is seized and another is sunk  PBSSeized ship taken toward Iran as Trump and China's Xi agree Strait of Hormuz ""must remain open""  CBS NewsShip seized near Strait of Hormuz by ‘unauthorized personnel,’ brought toward Iran  Fox News'Floating armoury' ship reportedly seized by Iran  BBCShip seized off coast of UAE near Strait of Hormuz may have been 'floating armory': report  Yahoo"
2026-05-15,TOP_NEWS,"Pentagon quietly shut legally required program to prevent civilian deaths by military, watchdog finds - The Guardian","Pentagon quietly shut legally required program to prevent civilian deaths by military, watchdog finds  The GuardianInternal Pentagon Report Reveals Hegseth Is Willfully Putting Civilians in Danger  The InterceptCongress clashes with Pentagon over civilian harm reduction program  Military TimesInspector General’s Report Finds Pentagon Is Violating U.S. Law by Failing to Prevent Civilian Harm  Amnesty International USAWatchdog Reports Pentagon Dismantled Civilian Harm Prevention Program  AsatuNews.co.id"
2026-05-15,TOP_NEWS,Oil prices jump after Trump says he is losing patience with Iran - CNBC,"Oil prices jump after Trump says he is losing patience with Iran  CNBCTrump warns patience with Iran running out after Beijing summit  Honolulu Star-AdvertiserIran War Updates: Trump Says Iran Must Make Deal or Face Renewed Attacks  The New York TimesIran threatens to ""teach a lesson"" if U.S. attacks, Trump says ceasefire is ""on life support""  CBS NewsTrump says he won't be much more patient with Iran  Reuters"
2026-05-15,TOP_NEWS,UAE to complete second oil pipeline bypassing strait of Hormuz by 2027 - The Guardian,UAE to complete second oil pipeline bypassing strait of Hormuz by 2027  The GuardianUAE fast tracks second West-East oil pipeline to bypass Strait of Hormuz  CNBCUAE's new oil pipeline push to double export capacity bypassing Hormuz  ReutersUAE to accelerate oil pipeline project to bypass Strait of Hormuz  Al JazeeraUAE to accelerate oil pipeline project to help bypass Hormuz amid Iran war fallout  The Times of Israel
2026-05-15,TOP_NEWS,FDA Announces Nationwide Recall of Popular Ice Cream Due To Potential Metal Contamination - Allrecipes,FDA Announces Nationwide Recall of Popular Ice Cream Due To Potential Metal Contamination  AllrecipesCheck your freezer: Organic ice cream recalled in 17 states over possible metal fragments  Fox BusinessPopular Ice Cream Recalled Over Possible Metal Fragment Contamination  People.comOrganic ice cream recalled in several states. See affected items  USA TodayIce cream sold in the Tri-State recalled for containing metal pieces  WKRC
2026-05-15,TOP_NEWS,Global bonds battered as flaring inflation spooks investors - Yahoo Finance,"Global bonds battered as flaring inflation spooks investors  Yahoo Finance30-year Treasury yield tops 5.1%, highest in nearly a year  CNBCDemand for longer-term U.S. debt gets weaker as one shock after another stokes fear that high inflation is here to stay  FortuneThe 30-year Treasury yield just broke to its highest level in almost 20 years  Yahoo FinanceGlobal bonds tumble on fears of inflation shock from Iran war  Financial Times"
2026-05-15,TOP_NEWS,"Stock Market on May 15, 2026: Dow, S&P 500 and Nasdaq close sharply lower on inflation jitters as U.S. oil prices climb to $105 a barrel and Treasury yields jump; Tech stocks under pressure - MarketWatch","Stock Market on May 15, 2026: Dow, S&P 500 and Nasdaq close sharply lower on inflation jitters as U.S. oil prices climb to $105 a barrel and Treasury yields jump; Tech stocks under pressure  MarketWatchStock market today: Dow, S&P 500, Nasdaq sink as yields jump amid inflation jitters  Yahoo FinanceStock Market Today: Why Is the Stock Market Down Today as S&P 500, Nasdaq, and DJIA Stocks Sink on Inflation Fears and Rising Bond Yields?  Nbsla.caFew deals from Trump’s trip and no progress on Iran send global markets into a sell-off  NBC NewsStocks and bonds get swept up in a selloff, as Trump’s China visit fails to pry open the Strait of Hormuz  MarketWatch"
2026-05-15,TOP_NEWS,Oil Prices Rise as Trump-Xi Summit Yields No Clear Breakthroughs on Iran War - The New York Times,"Oil Prices Rise as Trump-Xi Summit Yields No Clear Breakthroughs on Iran War  The New York TimesOil prices climb more than 3% on fears of new US-Iran combat  ReutersWhat Will Happen To Gasoline Prices When the Iran War Ends?  FactCheck.orgOil Steady Ahead of Trump-Xi Talks as Iran War Tensions Simmer  Bloomberg.comOil prices rise 2% on Trump-Xi Iran remarks, Hormuz shipping fears  Offshore Technology"
2026-05-15,TOP_NEWS,"Gemini Intelligence has high Android spec requirements, likely won't support Pixel 9 or Galaxy Z Fold 7 - 9to5Google","Gemini Intelligence has high Android spec requirements, likely won't support Pixel 9 or Galaxy Z Fold 7  9to5GoogleA smarter, more proactive Android with Gemini Intelligence  blog.googleGoogle’s ‘Create My Widget’ feature will let you vibe-code your own widgets  TechCrunchGoogle is quietly turning Gemini into a productivity OS, and it's awesome  Android PoliceThe MacRumors Show: Gemini Announcements and Apple Watch Series 12 Rumors  MacRumors"
2026-05-15,TOP_NEWS,Xbox is now XBOX - The Verge,"Xbox is now XBOX  The VergeXbox CEO Wants To Know If You Spell It ""Xbox"" Or ""XBOX""  GameSpotXbox or XBOX? CEO Asha Sharma polled nearly 20,000 fans, and their answer is surprising  Windows CentralShould Microsoft's console be spelled Xbox or XBOX?  Gamereactor UKXbox 25th Anniversary Sparks Branding Debate as 'XBOX vs Xbox' Poll Gains Attention  player.one"
2026-05-15,TOP_NEWS,Why ‘Smart’ Products Have Started to Look Like the Dumb Choice - The New York Times,Why ‘Smart’ Products Have Started to Look Like the Dumb Choice  The New York Times
2026-05-15,TOP_NEWS,John Travolta tears up while receiving Honorary Palme d'Or at Cannes: 'This is beyond the Oscar' - Yahoo,John Travolta tears up while receiving Honorary Palme d'Or at Cannes: 'This is beyond the Oscar'  YahooJohn Travolta cries after surprise award at Cannes Film Festival  USA TodayJohn Travolta Debuts New Look During Cannes Red Carpet Outing With Daughter Ella Bleu  E! NewsPropeller One-Way Night Coach review: Travolta's directorial debut never takes flight  Roger EbertJohn Travolta Piloted His Own Plane to Cannes for Premiere of Movie with Daughter Ella Bleu: 'The Champagne Is On Me!'  People.com
2026-05-15,TOP_NEWS,‘Love Is Blind’ Seattle couple separates - The Seattle Times,‘Love Is Blind’ Seattle couple separates  The Seattle TimesLove Is Blind’s Chelsea Griffin and Kwame Appiah Break Up After 4 Years of Marriage  E! News'Love Is Blind': Chelsea and Kwame's Marriage 'Is Coming to an End'  Yahoo‘Love Is Blind’ Divorces: Revisiting the 8 Couples Who Split After Marrying on the Show  Cosmopolitan'Love Is Blind's Chelsea Griffin and Kwame Appiah Break Up After 4 Years of Marriage: 'Deeply Painful'  People.com
2026-05-15,TOP_NEWS,‘Dutton Ranch’ is land porn. Welcome back to the world of ‘Yellowstone.’ - The Washington Post,"‘Dutton Ranch’ is land porn. Welcome back to the world of ‘Yellowstone.’  The Washington Post‘Dutton Ranch’ Review: Disarray on the Range  WSJDutton Ranch Episodes 1-2 Ending Explained: How Carter’s Romance Could Become Beth’s Biggest Problem  IMDb‘Dutton Ranch’ Series Premiere Episodes: Craziest Moments and Burning Questions, From A Cold-Blooded Murder to Beth and Rip’s Steamy Shower Scene  Variety‘Dutton Ranch’ Torches Beth and Rip’s ‘Yellowstone’ Ending in Premiere: “Danger Is Always Going to Follow Them”  The Hollywood Reporter"
2026-05-15,TOP_NEWS,"From DJ Khaled to Kendrick Lamar, Here’s Everyone Drake Appeared to Diss on ‘Iceman’ - Billboard","From DJ Khaled to Kendrick Lamar, Here’s Everyone Drake Appeared to Diss on ‘Iceman’  BillboardDrake seemingly calls out LeBron James on new 'Iceman' track  ESPNHe’s Upset: Here’s Everyone Drake Is Mad at on ‘Iceman’  Rolling StoneDrake Seemingly Disses LeBron James, Drops Steph Curry Reference in New Album 'Iceman'  Bleacher ReportAll the people Drake shades on his three new albums, from Kendrick Lamar to LeBron James  The Independent"
