date,source,title,description
2026-03-27,TOP_NEWS,"Trump has ordered TSA workers be paid, regardless of what Congress does. Here’s what we know - CNN","Trump has ordered TSA workers be paid, regardless of what Congress does. Here’s what we know  CNNTrump signs order to pay TSA employees amid shutdown standoff  Federal News NetworkUS House to vote on DHS funding as travel chaos deepens  bbc.comTrump signs memo to pay TSA employees as shutdown stalemate drags on  NPRWhen Will TSA Workers Be Paid? Here’s What We Know  The New York Times"
2026-03-27,TOP_NEWS,Defense Secretary Hegseth intervened to stop promotions of Black and female officers - NPR,Defense Secretary Hegseth intervened to stop promotions of Black and female officers  NPRHegseth Strikes Two Black and Two Female Officers From Promotion List  The New York TimesHegseth reportedly cuts two Black men and two women from military promotion list  theguardian.comTop Pentagon Pete Aide Made Jaw-Dropping Claim About Trump and Black Women  The Daily BeastArmy Sec. Was Told Trump Wouldn’t Want to Stand Next to Black Female Officer: Report  Rolling Stone
2026-03-27,TOP_NEWS,"Iran-linked hackers breach FBI director's personal email, publish photos and documents - Reuters","Iran-linked hackers breach FBI director's personal email, publish photos and documents  ReutersIran-linked hackers have breached FBI Director Kash Patel’s personal emails  CNNIranian hackers publish emails allegedly stolen from Kash Patel  NBC NewsFBI director Kash Patel’s emails, photos hacked by Iran-linked group  Al JazeeraKash Patel’s Emails Circulate Online as Iran Takes Responsibility for Release  The New York Times"
2026-03-27,TOP_NEWS,No Kings Is Going After Disillusioned Trump Voters - Rolling Stone,"No Kings Is Going After Disillusioned Trump Voters  Rolling StoneThe No Kings protests keep growing. Are they having an impact?  The Washington PostProtesters rally against ICE, Trump ahead of 'No Kings' in Henderson, Las Vegas  KSNVHere are the No Kings events planned in Iowa Saturday  KCRGRallies across San Diego County held to protest Trump administration  NBC 7 San Diego"
2026-03-27,TOP_NEWS,"Riverside County Sheriff Chad Bianco seizes more ballots, defying California officials who ordered him to stop - Los Angeles Times","Riverside County Sheriff Chad Bianco seizes more ballots, defying California officials who ordered him to stop  Los Angeles TimesCalifornia sheriff seizes more ballot materials in defiance of state officials  theguardian.comSheriff in California Seizes More Ballots, Ignoring State Attorney General  The New York TimesUCLA sues to stop Riverside County Sheriff's election investigation  CBS NewsChad Bianco v Rob Bonta: Legal battle over ballots continues as Riverside County sheriff seizes more ballots in election probe  ABC7 Los Angeles"
2026-03-27,TOP_NEWS,U.S. Tomahawks are being used in Iran war faster than stockpile is being refilled - CBS News,"U.S. Tomahawks are being used in Iran war faster than stockpile is being refilled  CBS NewsU.S. uses hundreds of Tomahawk missiles on Iran, alarming some at Pentagon  The Washington PostMore than 90% of Iranian missiles intercepted, but a dangerous imbalance is emerging  Fox NewsUS uses hundreds of Tomahawk missiles on Iran, alarming some at Pentagon  Military Times""Alarmingly Low"": Pentagon Scrambles After US Fires 850 Tomahawks At Iran  NDTV"
2026-03-27,TOP_NEWS,Idaho Criminalizes Transgender Use of Some Bathrooms in Private Businesses - The New York Times,Idaho Criminalizes Transgender Use of Some Bathrooms in Private Businesses  The New York TimesIdaho bill aims to criminalize transgender bathroom use in private businesses  PBSIdaho expands transgender bathroom ban to private businesses  The HillIdaho bill criminalizes use of bathrooms that don’t match sex assigned at birth  Idaho StatesmanIdaho Senate Republicans send extreme anti-transgender bathroom bill with felony penalties to governor  Advocate.com
2026-03-27,TOP_NEWS,TSA wait times: Track security lines by airport in the U.S. - CNBC,"TSA wait times: Track security lines by airport in the U.S.  CNBCHow Long of a Wait at Security? For Many Passengers, It Was Anyone’s Guess.  The New York Times‘Really, really long lines’: ICE agents now at US airports to help beleaguered TSA – to mixed results  theguardian.comTSA workers, unpaid for a month, turn to food banks, family and friends: 'It's demoralizing'  NBC NewsFunding TSA won’t fix long airport lines overnight  CNN"
2026-03-27,TOP_NEWS,"More than 400 Hezbollah fighters killed in new war with Israel so far, sources say - Reuters","More than 400 Hezbollah fighters killed in new war with Israel so far, sources say  ReutersIDF says troops killed Hezbollah operative coming out of Lebanon tunnel  The Times of Israel(Video) Golani troops kill eight terrorists in southern Lebanon raid  Columbus Jewish NewsIsraeli army says it killed Hezbollah commander in Lebanon  Middle East EyeSenior commander of Hezbollah anti-tank array Mohammad Bashir eliminated, says IDF  Tribune India"
2026-03-27,TOP_NEWS,Iran to 'facilitate and expedite' aid through the Strait of Hormuz - Euronews.com,"Iran to 'facilitate and expedite' aid through the Strait of Hormuz  Euronews.comIran Turns Back Two Chinese Ships From Strait of Hormuz  WSJU.S. troops wounded, planes damaged in Iranian strike on Saudi air base, official says  PBSIRGC Opens Tolled Passage for Merchant Ships in Strait of Hormuz, Transit Continues to Trickle Through  USNI NewsAs Iran keeps Strait of Hormuz closed, it's also threatening to target another vital Mideast shipping lane  CBS News"
2026-03-27,TOP_NEWS,Scientists film whale giving birth while other whales work together to help her - theguardian.com,"Scientists film whale giving birth while other whales work together to help her  theguardian.comDescription of a collaborative sperm whale birth and shifts in coda vocal styles during key events | Scientific Reports  NatureScientists captured female sperm whales on video working together during a birth to protect the calf  AP NewsOut at sea, a Canadian whale scientist witnessed something close to a miracle  The Globe and MailScientists Filmed a Whale Birth. The Surprise: Mom Had Many Helpers.  The New York Times"
2026-03-27,TOP_NEWS,"Minnesota to host 'No Kings' flagship rally, headlining Springsteen amid tensions over ICE and war - AP News","Minnesota to host 'No Kings' flagship rally, headlining Springsteen amid tensions over ICE and war  AP NewsPreparations underway for No Kings rally in St. Paul  5 EYEWITNESS NEWSNo Kings Rally: St. Paul prepares for potentially historic event this weekend  FOX 9 Minneapolis-St. PaulTens of thousands expected for No Kings national flagship rally in St. Paul  MPR NewsAhead of 'No Kings' rally, advocates say ICE enforcement persists  MPR News"
