date,source,title,description
2026-02-14,TOP_NEWS,"Epstein files fallout takes down elite figures in Europe, while U.S. reckoning is muted - NPR","Epstein files fallout takes down elite figures in Europe, while U.S. reckoning is muted  NPRInside Jeffrey Epstein’s network  The EconomistSex and snacks, but no seat at the table: the role of women in Epstein’s sordid men’s club  The GuardianThe Epstein files come for Hollywood royalty  CNNEpstein files: A list of people facing consequences over the DOJ's release  Business Insider"
2026-02-14,TOP_NEWS,Winter storm warning issued as Tahoe braces for feet of snow - San Francisco Chronicle,"Winter storm warning issued as Tahoe braces for feet of snow  San Francisco ChronicleHeavy rain will soon hit parts of California and Oregon. Here’s when and where.  The Washington PostSierra storm could bring 8 feet of snow; Reno may see rain, snow  Reno Gazette JournalNorthern California forecast: Calm before the storms  KCRACaltrans issues warning for mountain travel as Winter Storm Watch goes into effect on Sunday  Action News Now"
2026-02-14,TOP_NEWS,"In Munich, Europe Says It Is ‘De-risking’ From the U.S. Amid Trump’s Unpredictability - The New York Times","In Munich, Europe Says It Is ‘De-risking’ From the U.S. Amid Trump’s Unpredictability  The New York TimesRussia’s Invasion of Ukraine Changed Europe. Here’s How  Bloomberg.comFriday, February 13. Russia’s War On Ukraine: News And Information From Ukraine  ForbesUkraine and the World – Against russia’s Aggression. Sanctions in Action  Служба зовнішньої розвідки[Four Years Into The Russia-Ukraine War] ① Ceasefire Mood in the Fifth Winter... Final Obstacle: Donbas  아시아경제"
2026-02-14,TOP_NEWS,Trump Erased the Endangerment Finding. Here Come the Lawsuits. - The New York Times,Trump Erased the Endangerment Finding. Here Come the Lawsuits.  The New York TimesEPA boss offers forceful defense for scrapping landmark Obama climate policy  PoliticoTrump emission rules cut 'universally hated' start-stop feature in cars  USA TodayHow dangerous is Donald Trump’s “endangerment” decision?  The EconomistA look at false claims made by the Trump administration as it revokes a key scientific finding  AP News
2026-02-14,TOP_NEWS,Trump officials condemned Don Lemon. He’s bigger than ever after arrest. - The Washington Post,Trump officials condemned Don Lemon. He’s bigger than ever after arrest.  The Washington PostDon Lemon indictment: Video appears to contradict key claims  The Washington PostDon Lemon pleads not guilty to charges stemming from church protest coverage  AxiosDon Lemon hires former federal prosecutor who resigned over handling of fatal ICE shooting probe  CNNDon Lemon pleads not guilty in Minnesota church protest case  BBC
2026-02-14,TOP_NEWS,Sen. Mark Kelly's lawyer urges DOJ officials not to seek indictment for a second time over video - NBC News,Sen. Mark Kelly's lawyer urges DOJ officials not to seek indictment for a second time over video  NBC News'The grand jury has spoken': Elissa Slotkin's lawyer tells DOJ to close social video probe  NBC NewsKelly expects Trump to come after him again  PoliticoPam Bondi Crashed Out for a Bizarre Reason. She’s Not Alone.  SlateOpinion | A Grand Jury Will Indict a Ham Sandwich? Not in the Trump Era.  The New York Times
2026-02-14,TOP_NEWS,TSA agents are working without pay at US airports due to another shutdown - AP News,TSA agents are working without pay at US airports due to another shutdown  AP NewsA partial government shutdown has hit the Department of Homeland Security. Here’s what that means  CNNT.S.A. Workers Brace for Another Shutdown They Didn’t Cause - The New York Times  The New York Times5 things to know about the shutdown at the Department of Homeland Security  NPRHere's how the DHS shutdown could impact the lives of everyday Americans  Fox News
2026-02-14,TOP_NEWS,Obama compares ICE’s ‘rogue behavior’ in Minnesota to dictatorships - CNN,Obama compares ICE’s ‘rogue behavior’ in Minnesota to dictatorships  CNNView Full Coverage on Google News
2026-02-14,TOP_NEWS,Newsom says Trump’s attacks are bringing Europe together - Politico,"Newsom says Trump’s attacks are bringing Europe together  Politico'Trump will be gone in three years': Top Democrats try to reassure Europe  BBCAs Trump tests alliances, Democrats with 2028 ambitions offer reassurance at Munich conference  CNNNewsom says world sees US as ‘a wrecking ball’ under Trump  The HillGavin Newsom Says Trump is ‘Code Red’ For Climate Leadership  Time Magazine"
2026-02-14,TOP_NEWS,DHS Orders Tech Giants to Unmask Anti-ICE Accounts - The Daily Beast,DHS Orders Tech Giants to Unmask Anti-ICE Accounts  The Daily BeastHomeland Security Demands Social Media Sites Reveal Names Behind Anti-ICE Posts  The New York TimesOpen Letter to Tech Companies: Protect Your Users From Lawless DHS Subpoenas  Electronic Frontier FoundationOpinion | The Trump administration is using secretive orders to crack down on dissent  MS NOWA short note to Kristi Noem  Robert Reich | Substack
2026-02-14,TOP_NEWS,NATO's Rutte says Russians suffering 'crazy losses' in Ukraine - Reuters,"NATO's Rutte says Russians suffering 'crazy losses' in Ukraine  ReutersRussians suffering 'crazy losses' in Ukraine, NATO chief Rutte tells Munich conference  France 24Putin ‘trying to break the Ukrainian people – they will not be broken,’ says Nato’s Rutte - Europe live  The GuardianNATO Secretary General hails “shift in mindset” in Allied deterrence and defence  nato.intUkraine updates: NATO ministers to discuss support for Kyiv  dw.com"
2026-02-14,TOP_NEWS,Orbán slams 'Putin-ing’ as primitive and frivolous as he declares Brussels as the real threat - Euronews.com,Orbán slams 'Putin-ing’ as primitive and frivolous as he declares Brussels as the real threat  Euronews.comHungary’s Orban says EU bigger threat than Russia before April elections  Al JazeeraOrban says EU bigger threat to Hungary than Russia  dw.comOrban scales up 'war or peace' campaign as Hungary heads to pivotal vote  ReutersOrbán says the EU and not Russia is Hungary’s real threat ahead of April vote  AP News
2026-02-14,TOP_NEWS,"After a 2-decade ban, kites fill Lahore's skies during a Pakistani springtime festival - NPR","After a 2-decade ban, kites fill Lahore's skies during a Pakistani springtime festival  NPRView Full Coverage on Google News"
2026-02-14,TOP_NEWS,Ring Ends Deal to Link Neighborhood Cameras After Super Bowl Ad Backlash - The New York Times,"Ring Ends Deal to Link Neighborhood Cameras After Super Bowl Ad Backlash  The New York TimesAmazon ends Flock partnership after backlash over Super Bowl ad  CBS NewsNo One, Including Our Furry Friends, Will Be Safer in Ring's Surveillance Nightmare | Electronic Frontier Foundation  Electronic Frontier FoundationWhy are people disconnecting or destroying their Ring cameras?  USA TodayFlock and Ring Cancel Announced Community Requests Integration  Flock Safety"
2026-02-14,TOP_NEWS,"The Goldilocks economy, if you don't look too close - Axios","The Goldilocks economy, if you don't look too close  AxiosU.S. economy suddenly seems on track for fabled soft landing: 2% inflation without a recession  MarketWatchThe ‘one-legged stools’ holding up a fragile economy  The Washington PostFinancial expert weighs economy outlook, cautious investors and cryptocurrency's latest  WJLAUS sees new shape of economy emerging  MSN"
2026-02-14,TOP_NEWS,How global cybercrime syndicates are stealing hearts — and billions - Politico,How global cybercrime syndicates are stealing hearts — and billions  PoliticoIs it love? Or is it an AI romance scam?  vox.comWATCH: Former FBI agent shares Valentine’s Day romance scam warning signs  WJLAFBI: Love fraud cost Alabamians $7.4 Million in 2025  WHNT.comFBI urges caution as romance scams cost Midlands millions  WIS News 10
2026-02-14,TOP_NEWS,What it’s like to go on a date with an AI in NYC - CNN,"What it’s like to go on a date with an AI in NYC  CNNMocktails, potato balls, and 10 bots: My cringe Valentine's date at the AI companion wine bar.  Business InsiderMy Dinner Date With A.I.  The New York TimesI Went on a Dinner Date With an AI Chatbot. Here’s How It Went.  GizmodoInside the New York City Date Night for AI Lovers  WIRED"
2026-02-14,TOP_NEWS,ChatGPT promised to help her find her soulmate. Then it betrayed her - NPR,ChatGPT promised to help her find her soulmate. Then it betrayed her  NPRView Full Coverage on Google News
2026-02-14,TOP_NEWS,Harry Styles: ‘I’ve learnt how to slow down’ - The Times,"Harry Styles: ‘I’ve learnt how to slow down’  The TimesHarry Styles Shares Lifestyle Changes He Made During Hiatus, Talks Learning to Slow Down  Just JaredHarry Styles shares wild realisation he had while dealing with global fame  The IndependentHarry Styles Shares Rare Insight Into Life as an Uncle to Sister Gemma Styles’ Daughter  E! NewsHARRY STYLES GETS INTROSPECTIVE ON THE SUNDAY TIMES COVER  XO Diva D"
2026-02-14,TOP_NEWS,"Rupert Grint on the Rise of Fascism: ‘Obviously, I’m Against It’ - Variety","Rupert Grint on the Rise of Fascism: ‘Obviously, I’m Against It’  VarietyRupert Grint Quizzed on Rise of Fascism in the U.K. at Berlin ‘Nightborn’ Presser: “I’m Against It… But I Choose My Moments When to Speak”  The Hollywood Reporter‘Nightborn’ Filmmakers Jump Into Berlinale Political Debate: “We Have A Responsibility To Speak Up Against Violence And Injustice”  DeadlineHarry Potter star Rupert Grint shares where he stands politically  The News InternationalRupert Grint Draws Political Spotlight at Berlinale Nightborn Premiere  High On Films"
