date,source,title,description
2026-07-28,TOP_NEWS,Donald Trump and world leaders attend Lindsey Graham’s funeral - Al Jazeera,"Donald Trump and world leaders attend Lindsey Graham’s funeral  Al JazeeraWhat Lindsey Graham’s funeral revealed about the world under Trump  CNNGraham eulogized as ‘American original’  Altoona MirrorAt Graham’s Farewell, a Glimpse Into Power in Trump’s Washington  The New York TimesTrump reflects on infamous phone-number stunt that sparked friendship with Graham  Fox News"
2026-07-28,TOP_NEWS,"Trump, DOJ ask Supreme Court to toss $83.3M defamation award to E. Jean Carroll - CNBC","Trump, DOJ ask Supreme Court to toss $83.3M defamation award to E. Jean Carroll  CNBCTrump urges Supreme Court to overturn E. Jean Carroll’s $83M defamation verdict  CNNTrump Asks Supreme Court to Overturn $83.3 Million Award in Carroll Defamation Case  The New York TimesScoop: Trump asks Supreme Court to overturn $83M judgment for E. Jean Carroll  AxiosTrump asks Supreme Court to overturn $83.3 million award in E. Jean Carroll defamation case  NBC News"
2026-07-28,TOP_NEWS,Kentucky Gov. Beshear demands McConnell prove ‘capacity to serve’ or resign - The Washington Post,"Kentucky Gov. Beshear demands McConnell prove ‘capacity to serve’ or resign  The Washington PostSpeak or resign: Beshear ups demand for McConnell health status  AxiosCNN Star Erin Burnett Ups Heat on Mitch McConnell Over Disappearing Act  The Daily BeastKentucky governor tells Mitch McConnell: Prove you can serve or ‘resign’  NBC NewsMcConnell Extends Senate Leave, Will Miss State Picnic  The New York Times"
2026-07-28,TOP_NEWS,Apalachee High School shooter Colt Gray sentenced to life without parole - NBC News,Apalachee High School shooter Colt Gray sentenced to life without parole  NBC NewsGeorgia school shooter Colt Gray sentenced to life in prison without parole  CNNWhy was Colt Gray sentenced to life without parole?  FOX 5 AtlantaTeen sentenced to life without parole for deadly mass shooting at his high school  YahooGeorgia Teen Is Sentenced to Life for Deadly School Shooting  The New York Times
2026-07-28,TOP_NEWS,Zelensky and Netanyahu meet Trump as wars in Ukraine and Iran drag on - BBC,"Zelensky and Netanyahu meet Trump as wars in Ukraine and Iran drag on  BBCBlurred front lines: Trump meets Zelenskyy as Ukraine, Iran wars collide  CNBCBehind Closed Doors, Trump Huddles With Netanyahu and Zelensky  The New York TimesZelenskyy has a 'good meeting' with Trump at the White House as he seeks more cooperation with US  AP NewsImpressed by Ukraine’s Battlefield Gains, Trump Warms to Zelensky  WSJ"
2026-07-28,TOP_NEWS,NWS confirms EF-3 tornado as Fox Valley begins storm cleanup Tuesday - WLUK,"NWS confirms EF-3 tornado as Fox Valley begins storm cleanup Tuesday  WLUKWisconsin has significant storm damage as tornado hits Menasha, live updates  The Post-CrescentPower being restored in the Northwoods after Monday morning storms  WSAWMenasha apartment residents without power face boil water advisory with no means to comply  WBAYJuly 27, 2026 Severe Storms and Tornado Summary  National Weather Service (.gov)"
2026-07-28,TOP_NEWS,Keiko Fujimori is inaugurated as Peru's president following a narrow election victory - NPR,"Keiko Fujimori is inaugurated as Peru's president following a narrow election victory  NPRPeru's Fujimori vows military-led crackdown on crime after taking office  France 24Opinion | Keiko Fujimori and Peru’s China Challenge  WSJKeiko Fujimori sworn in as Peru’s ninth president in 10 years  Financial TimesPeru's Fujimori takes power, extending Latin America's rightward tilt  Reuters"
2026-07-28,TOP_NEWS,'It's a hell of a situation': Spain grapples with devastating wildfires - BBC,"'It's a hell of a situation': Spain grapples with devastating wildfires  BBC‘A Wake-Up Call’: Massive Wildfires Pierce Madrid’s Bubble  The New York TimesLive updates: France issues heat warnings in wildfire-hit areas, as at least 63,000 evacuated near Madrid  CNNFrance orders 4,000 more evacuated as fires displace a third of a million across southwest Europe  AP NewsMacron calls fire crisis France’s worst since WWII as crews race to quell flames  NBC News"
2026-07-28,TOP_NEWS,Nasdaq-100 slides into correction as global chip and memory stocks sell off - NBC News,"Nasdaq-100 slides into correction as global chip and memory stocks sell off  NBC NewsStock Market Today: Dow Opens Higher, Micron Stock Slides as Investors Rotate Out of Chip Stocks — Live Updates  WSJWall Street’s flip from AI to less-loved stocks accelerates, while oil prices keep easing  AP NewsStock market today: Nasdaq pares losses as chip stocks sell off, S&P 500 and Dow rise  Yahoo FinanceDow jumps more than 500 points as oil prices slide, investors rotate out of chip stocks  CNBC"
2026-07-28,TOP_NEWS,Ford Posts Earnings Beat. Its Outlook Is Improving. - Barron's,"Ford Posts Earnings Beat. Its Outlook Is Improving.  Barron'sFord's guidance is all that matters in light of GM's results: Q2 preview  Yahoo FinanceFord Motor Lifts Guidance on Forecast of Higher U.S. Automobile Pricing  WSJ4 Things to Know About Ford’s Second-Quarter Results  Ford From the RoadFord raises guidance after Q2 earnings beat, says F-Series recovery is on track  CNBC"
