date,source,title,description
2026-08-18,TOP_NEWS,"RESULTS: Florida Primary Election | Orange County mayor, school board, judges, commissioners - WESH","RESULTS: Florida Primary Election | Orange County mayor, school board, judges, commissioners  WESHFlorida Governor Primary Election 2026 Live Results: Donalds, Jolly, Collins and More  NBC NewsVote 2026: Election results in state & local races for the Aug. 18, 2026 Florida Primary  News4JAXRESULTS: Florida Primary Election | Governor, US Senate, CFO, State House, State Senate  WESHWhat to watch in Tuesday’s Florida primary elections  Al Jazeera"
2026-08-18,TOP_NEWS,"ABC and Disney sue FCC, alleging First Amendment violations - NPR","ABC and Disney sue FCC, alleging First Amendment violations  NPRABC Sues F.C.C. to Block Threat to Its TV Licenses  The New York TimesDisney-owned ABC files First Amendment lawsuit against FCC  CNBCSee How the Disney-FCC Fight Has Unfolded  WSJDisney and ABC sue Trump's media regulator to stop early licence renewal  BBC"
2026-08-18,TOP_NEWS,"Data centers, crypto, and tax revisions take center stage in Tuesday primaries - CNBC","Data centers, crypto, and tax revisions take center stage in Tuesday primaries  CNBCElection live updates: Byron Donalds and David Jolly to face off in Florida governor’s race; Democratic socialist scores upset in Senate primary  NBC NewsPrimary Election Results in Alaska, Arkansas, California, Florida, Pennsylvania and Wyoming: Aug. 18, 2026  The New York TimesPrimaries in 3 states Tuesday will narrow the field in key Senate, House and governors’ races  ABC News - Breaking News, Latest News and VideosFlorida, Alaska primaries offer early clues to battle for control of Congress  reuters.com"
2026-08-18,TOP_NEWS,Dad charged in alleged Penn State cocaine ring is managing attorney in Pittsburgh - CBS News,Dad charged in alleged Penn State cocaine ring is managing attorney in Pittsburgh  CBS NewsNew York man 'at the very top' of Penn State cocaine trafficking ring: prosecutors  abc7chicago.comPenn State responds to serious criminal charges against current and former students  The Pennsylvania State UniversityFather charged in suspected cocaine ring at Penn State is Pittsburgh attorney  TribLIVE.comPenn State Fraternity Members Are Charged in Cocaine Trafficking Case  The New York Times
2026-08-18,TOP_NEWS,Minnesota sues Texas governor over delayed handover of ICE agent charged in shooting - Star Tribune,Minnesota sues Texas governor over delayed handover of ICE agent charged in shooting  Star TribuneMinnesota AG Ellison announces lawsuit against Texas Gov. Greg Abbott over extradition of ICE agent  CBS NewsMinnesota sues Gov. Abbott as ICE agent charged in shooting faces possible release in Texas  KERA NewsMinnesota attorney general sues Texas governor to compel extradition of ICE agent for trial  apnews.comMinnesota AG sues Texas gov to force the state to extradite ICE agent  Politico
2026-08-18,TOP_NEWS,"Whistleblower alleges political pressure, lack of evidence in antisemitism probes targeting schools - apnews.com","Whistleblower alleges political pressure, lack of evidence in antisemitism probes targeting schools  apnews.comTrump Officials Ignored Their Own University Investigations, Lawyer Says  The New York TimesPolitics drove antisemitism probes against Ivy League schools, DOJ whistleblower says  The Washington PostFormer DOJ lawyer alleges Trump administration abused investigative process to target Harvard, Brown and Columbia  CBS NewsWhistleblower Says Trump Officials ‘Predetermined’ Conclusions in Harvard Antisemitism Probe  The Harvard Crimson"
2026-08-18,TOP_NEWS,South Korea president calls for military independence in wake of Trump call to cut joint drills - The Guardian,"South Korea president calls for military independence in wake of Trump call to cut joint drills  The GuardianFacing Quagmire in Iran, Trump Turns to a Familiar Face: North Korea’s Kim Jong-un  The New York TimesJoint military drills with South Korea cut short at US request, Seoul says  CNNTrump’s threats to Seoul may be worse than their bite  PoliticoTrump says North Korea's Kim has responded to his overtures  reuters.com"
2026-08-18,TOP_NEWS,"Israeli airstrikes hit Syrian airbase, drawing Turkish condemnation - reuters.com","Israeli airstrikes hit Syrian airbase, drawing Turkish condemnation  reuters.comIsrael defends strike on Syria as U.S. frustration with Bibi grows  AxiosIsrael Strikes Air Base in Syria, Drawing Ire From the U.S.  The New York TimesAnalysis: Syrian airbase attack is an Israeli message to Damascus, Ankara  Al JazeeraMiddle East live: Israel says strikes on Syrian military airfield were to ensure its security  France 24"
2026-08-18,TOP_NEWS,"Chocó, Colombia, Faces Deeper Hardship After an Earthquake - The New York Times","Chocó, Colombia, Faces Deeper Hardship After an Earthquake  The New York TimesAs Buildings Fell, Colombia’s Churches Stood Up  christianitytoday.comColombia's president pegs early quake losses at $9.6 billion  reuters.comShakira makes surprise visit to earthquake-damaged Colombia and commits to building new schools  ABC News - Breaking News, Latest News and VideosA 7.4-magnitude Earthquake Has Killed More Than 280 People in Colombia—Here’s How to Support Recovery Efforts  Travel + Leisure"
2026-08-18,TOP_NEWS,"Meta 'hid the truth' over child safety, court hears, as social media trial begins - BBC","Meta 'hid the truth' over child safety, court hears, as social media trial begins  BBCMeta faces ‘astronomical’ consequences as legal fight reaches critical moment in California  CNBCMeta hooked children on Facebook and Instagram, court hears  BBCLive updates: Florida, Alaska, Wyoming vote in primaries; Supreme Court urged to pause ballroom  The HillLandmark trial opens as 29 states accuse Meta of addicting kids, legal expert weighs in  KATU"
2026-08-18,TOP_NEWS,Treasury yields hit multi-decade highs amid surging national debt - Fox Business,"Treasury yields hit multi-decade highs amid surging national debt  Fox BusinessBond Sell-Off Sends Borrowing Costs to Highest Level Since 2007  The New York TimesGovernment borrowing costs hit highest level since 2007  ABC News - Breaking News, Latest News and VideosStock market today: Dow, S&P 500, Nasdaq fall as chip stocks sell off, bond yields rattle markets  Yahoo FinanceGlobal bond markets are getting hammered. Here’s why that could make your life more expensive  CNN"
2026-08-18,TOP_NEWS,Anthropic Pre-IPO Credit Facility Set to Climb Past $10 Billion - Bloomberg.com,"Anthropic Pre-IPO Credit Facility Set to Climb Past $10 Billion  Bloomberg.comAnthropic could beat Elon Musk's SpaceX for largest 2026 IPO, prediction markets show  Yahoo FinanceAnthropic tells investors annualized revenue run rate climbed to $65 billion in July  CNBCEXCLUSIVE Anthropic IPO valuation hinges on $190-200 billion 2028 revenue forecast, sources say  reuters.comAnthropic Prepares Supervoting Power for Founders as it Readies for Mega-IPO  The Information"
2026-08-18,TOP_NEWS,"Home Depot Q2 earnings beat forecasts as customers stick to small projects, housing market remains 'frozen' - Yahoo Finance","Home Depot Q2 earnings beat forecasts as customers stick to small projects, housing market remains 'frozen'  Yahoo FinanceHome Depot customers stick to smaller projects as housing costs stay high  Fox BusinessHome Depot reaffirms guidance amid 'frozen housing market conditions'  CNBCHome Depot Reports Higher Sales, but Its C.E.O. Isn’t There to Spread the News  The New York TimesThe Home Depot Announces Second Quarter Fiscal 2026 Results; Reaffirms Fiscal 2026 Guidance  The Home Depot"
2026-08-18,TOP_NEWS,Google makes it official: Googlebook launch event set for September in NYC - Chrome Unboxed,Google makes it official: Googlebook launch event set for September in NYC  Chrome UnboxedAcer’s first Googlebook could finally fix everything Chromebooks got wrong  Yahoo TechASUS Googlebook “Lapis” leaks with Core Ultra 5 325 and Core Ultra 7 355  VideoCardz.comGoogle just set the date for its big Googlebook event in New York  Android CentralBeyond Pixel 11: Why a Googlebook launch event is likely  Tech Advisor
2026-08-18,TOP_NEWS,Why Apple’s camera-equipped AirPods may not be the ‘pervert pods’ consumers fear - TechCrunch,Why Apple’s camera-equipped AirPods may not be the ‘pervert pods’ consumers fear  TechCrunchmacOS Tahoe 26.7 is Full of References to Unreleased Apple Products  MacRumorsMac Software Beta Reveals AirPods With Camera  The InformationApple's macOS Tahoe Preview May Have Leaked A Ton Of Unreleased Products  EngadgetApple's Latest macOS Release Leaks Several Unannounced Products That Have Me Really Excited  bgr.com
2026-08-18,TOP_NEWS,Spotify's Running Mode Is Now Available On Android - Engadget,"Spotify's Running Mode Is Now Available On Android  EngadgetHow to Get the Most Out of Running Mode  SpotifySpotify’s new Playlist Notes let users and editors explain their song picks  TechCrunchSpotify just rolled out a new personalization feature, and thankfully, it doesn’t involve AI — here’s why I think users will love Playlist Notes  TechRadarSpotify rolling out 'User Notes' and 'Running Mode' features on Android – here's what they do  9to5Google"
2026-08-18,TOP_NEWS,Apple's iPhone 18 Release Schedule: What's Coming and When - MacRumors,"Apple's iPhone 18 Release Schedule: What's Coming and When  MacRumorsApple iPhone 18 Pro Release Date: Discounted Day Re-Enters The September Schedule  forbes.comA20 Pro speed and efficiency improvements leaked? Not so fast…  MacworldTwo camera features may be unique to the iPhone 18 Pro Max, suggests leaker  9to5MacUS Stock Market Moves | Apple (AAPL.US) Rises Nearly 2% as iPhone 17 Series Prices Could Increase by Up to 1,000 Yuan  Moomoo"
