date,source,title,description
2026-04-04,TOP_NEWS,Second US fighter jet downed by Strait of Hormuz as search for F-15E crew member in Iran continues - Fox News,Second US fighter jet downed by Strait of Hormuz as search for F-15E crew member in Iran continues  Fox NewsIran War Live Updates: U.S. Forces Search for Missing Airman After Iran Downs F-15E Fighter Jet  The New York TimesLive updates: US and Iran race to find missing crew member from downed military plane  AP NewsSee the US fighter jet downed over Iran in 3D  WCVBUS military jets hit in Iran war are the first shot down by enemy fire in over 20 years  The Boston Globe
2026-04-04,TOP_NEWS,Pam Bondi’s portrait found in trash hours after Trump fired her as attorney general - AL.com,"Pam Bondi’s portrait found in trash hours after Trump fired her as attorney general  AL.comHow Pam Bondi lost her job  CNNPam Bondi’s portrait already taken down at Justice Department  MS NOWNew Attorney General, Same Albatross: Trump’s Quest for Retribution  The New York TimesTodd Blanche takes on DOJ’s top job and the burden of Trump’s expectations  washingtonpost.com"
2026-04-04,TOP_NEWS,"Trump warns Iran of looming deadline to reopen Strait of Hormuz: ""Time is running out"" - CBS News","Trump warns Iran of looming deadline to reopen Strait of Hormuz: ""Time is running out""  CBS NewsView Full Coverage on Google News"
2026-04-04,TOP_NEWS,Trump administration arrests relatives of dead Iranian general in Los Angeles - Los Angeles Times,"Trump administration arrests relatives of dead Iranian general in Los Angeles  Los Angeles TimesUS says it has arrested relatives of late Iranian ​general Qasem ​Soleimani  BBCICE detains slain Iranian general's niece, grandniece in US after green cards revoked  WTVCMarco Rubio says he has stripped Qassem Soleimani’s niece of US residency  Al JazeeraUS authorities arrest relatives of late Iranian military commander who were living in Los Angeles  The Guardian"
2026-04-04,TOP_NEWS,"Car slams into Louisiana Lao New Year parade, injuring about 15 people - Al Jazeera","Car slams into Louisiana Lao New Year parade, injuring about 15 people  Al JazeeraMultiple injured after vehicle struck pedestrians during New Iberia, Louisiana parade  CNNVehicle hits revelers, injuring about 15, at Lao New Year celebration in Louisiana  Los Angeles TimesDriver arrested after allegedly hitting multiple pedestrians in Broussard  KLFY.comLSP: Drunk driver arrested after hitting parade crowd at La. Lao New Year Festival  WAFB"
2026-04-04,TOP_NEWS,Plane makes emergency landing on Interstate 78 in Lehigh County; highway reopens [Updated] - The Morning Call,"Plane makes emergency landing on Interstate 78 in Lehigh County; highway reopens [Updated]  The Morning CallPolice say plane that landed on I-78 was bound for Indiana; dashcam video shows the landing  WFMZ.comPilot makes emergency landing on I‑78 in Lehigh County; no injuries reported  YahooSmall plane makes emergency landing on highway in Berks County, Pennsylvania  NBC10 PhiladelphiaSmall plane makes emergency landing on I‑78 in Lehigh County  6abc Philadelphia"
2026-04-04,TOP_NEWS,A subdued Wisconsin Supreme Court race tilts Democrats’ way - Politico,"A subdued Wisconsin Supreme Court race tilts Democrats’ way  PoliticoJudge Lazar and Judge Taylor battle for undecided voters in final days of Wisconsin Supreme Court race  WKOWWisconsin judicial race spotlights state GOP’s struggles  The HillWisconsin Supreme Court candidates tour NE Wisconsin ahead of April 7 election  WLUKChris Taylor, Maria Lazar face off in only Wisconsin Supreme Court debate  wpr.org"
2026-04-04,TOP_NEWS,"Ousted Army Chief of Staff Gen. Randy George says U.S. soldiers deserve ""courageous leaders of character"" in outgoing email - CBS News","Ousted Army Chief of Staff Gen. Randy George says U.S. soldiers deserve ""courageous leaders of character"" in outgoing email  CBS NewsOusted Army chief of staff says soldiers deserve ""courageous leaders"" in email  YahooOpinion | Hegseth’s firing of a top general is the latest sign of Pentagon turmoil  washingtonpost.comHegseth’s War on America’s Military  The AtlanticHegseth ousts US Army chief of staff and two other generals amid Iran war  CNN"
2026-04-04,TOP_NEWS,Who were sustained as new General Authority Seventies at the April 2026 general conference? - Church News,"Who were sustained as new General Authority Seventies at the April 2026 general conference?  Church NewsApril 2026 General Conference Session Summaries, News and Announcements  newsroom.churchofjesuschrist.orgPresident Dallin H. Oaks: ‘Introduction’  Church NewsLatter-day Saints sustain 8 new general authorities, 6 leaders given emeritus status  Deseret NewsLatter-day Saints sustain new church president at conference  KUTV"
2026-04-04,TOP_NEWS,Deadly Earthquake and Floods Worsen Afghanistan’s Troubles - The New York Times,"Deadly Earthquake and Floods Worsen Afghanistan’s Troubles  The New York Times5.8 magnitude earthquake hits Afghanistan and Pakistan, killing 8 on outskirts of Kabul  PBSAfghanistan earthquake kills eight members of same family  Al JazeeraDeath toll from Afghan quake rises, including 8 members of refugee family returned from Iran  AP NewsEight dead after earthquake of magnitude 5.9 strikes Afghanistan  Reuters"
2026-04-04,TOP_NEWS,HORMUZ TRACKER: Weekly Transits Reach Highest Since War Began - Bloomberg.com,"HORMUZ TRACKER: Weekly Transits Reach Highest Since War Began  Bloomberg.comWhy the Strait of Hormuz is a geological wonder  National Geographic‘The Fear Doesn’t Go Away’: The Merchant Seamen Stuck in the Persian Gulf  The New York TimesShipping Industry Uncertain As Hormuz Crisis Carries On  USNI NewsThe 20,000 sailors who have become sitting ducks in the Gulf  Australian Broadcasting Corporation"
2026-04-04,TOP_NEWS,2 men and teen held in U.K. custody over Jewish charity ambulance attack - CBS News,"2 men and teen held in U.K. custody over Jewish charity ambulance attack  CBS NewsFourth suspect arrested over Jewish charity ambulance arson attack  BBCUK police arrest fourth suspect at court over attack on Jewish ambulances  ReutersUK prosecutors charge 3, including dual Pakistani citizen, in arson attack on Jewish ambulances in London  Fox NewsGolders Green arson suspect arrested in court while supporting friends  The Telegraph"
2026-04-04,TOP_NEWS,"What’s open, closed on Easter in the San Antonio area - KSAT","What’s open, closed on Easter in the San Antonio area  KSATWhich stores will be open or closed on Easter Sunday 2026? Here's the full list  WCNCWhat stores are closed on Easter? Is Target, Walmart, Costco open?  The News JournalWhat's open, closed on Easter? See hours for restaurants, stores, more  USA TodayWhich grocery stores, restaurants will be open for Easter 2026?  WFRV Local 5"
2026-04-04,TOP_NEWS,"Housing market trends favor home shoppers, but Iran war clouds the outlook for mortgage rates - AP News","Housing market trends favor home shoppers, but Iran war clouds the outlook for mortgage rates  AP NewsUS mortgage rates climb for fifth-straight week, pushed up by Iran war worries  CNNMortgage rates are surging, foiling homebuyers' best-laid plans  CBS NewsCurrent refi mortgage rates report for April 2, 2026  FortuneApril mortgage outlook: It’s not good  ABC27"
2026-04-04,TOP_NEWS,‘The good old days are gone’: how will US prices stand as war in Iran surges on? - The Guardian,"‘The good old days are gone’: how will US prices stand as war in Iran surges on?  The GuardianCalifornia gas prices are the highest in the U.S., but there's no proof of price gouging. Here's why.  CBS News‘I’m done’: Rideshare drivers on the brink of quitting over higher gas prices  CNNHow High Are Gas Prices Where You Live?  The New York Times‘The price of gas is killing us’: Rideshare and taxi drivers in San Diego feel the pinch  fox5sandiego.com"
2026-04-04,TOP_NEWS,Android Auto’s next feature wants to turn your car into an office - Android Police,Android Auto’s next feature wants to turn your car into an office  Android PoliceApple CarPlay Just Got Three Popular iPhone Apps  MacRumorsGoogle Meet Is Now Available in CarPlay  LifehackerGoogle Meet now has a native CarPlay experience.  The VergeCarPlay got two brand new apps this week that are big iPhone hits  9to5Mac
2026-04-04,TOP_NEWS,LinkedIn Hidden Code Secretly Searches Your Browser for Installed Extensions - CyberSecurityNews,"LinkedIn Hidden Code Secretly Searches Your Browser for Installed Extensions  CyberSecurityNewsLinkedIn is spying on you, according to a new 'BrowserGate' security report — scripts stealthily scan visitors' browsers for over 6,000 Chrome extensions and harvest hardware data  Tom's HardwareLinkedIn secretly injects code to spy on your browser  CybernewsInvestigation reveals, LinkedIn spying million of users worldwide: Report claims LinkedIn shared user data ...  Bhaskar EnglishLinkedIn Scans Browser Extensions on Every Visit  WinBuzzer"
